symbol,currency,fiscal_period,fiscal_period_end,revenue_ttm,revenue_yoy_pct,revenue_qoq_pct,gross_profit_ttm,operating_income_ttm,net_income_ttm,ebitda_ttm,eps_ttm,eps_yoy_pct,eps_qoq_pct,eps_latest_q,last_earnings_date,next_earnings_date
BAIDFIN,INR,2025-Q4,2026-03-31,991878000.0,20.160928841927753,-0.5842633733337997,463984000.0,278014000.0,149749000.0,287374000.0,,,,,,
SPCL,INR,2025-H2,2026-03-31,1553958000.0,17.40647082778332,,251289000.0,170610000.0,117696000.0,188158000.0,8.1803,58.83460836472372,,,,
LAL,INR,2026-Q1,2026-06-30,802509000.0,39.725705411024016,-35.20252486432348,170563000.0,71618000.0,55564000.0,84975000.0,0.3212,12.26843760922753,150.99999999999997,,,
SADBHAV,INR,2025-Q4,2026-03-31,9727285000.0,-6.147627858411823,17.843741994355327,5261132000.0,3921703000.0,263130999.99999997,5313556000.0,1.5344,,,,2022-11-14,2026-08-13
BI,INR,2025-Q4,2026-03-31,7335400000.0,-6.915892594284554,3.4965806309287446,1231800000.0,39300000.0,-86700000.0,444300000.0,-3.6807,54.45974536951116,,,,
TTL,INR,2026-Q1,2026-06-30,1897729000.0,-14.344590639117612,-18.681070362533106,537882000.0,84720000.0,5200000.0,106422000.0,0.0201,,-4.511278195488721,,,
DEVIT,INR,2025-Q4,2026-03-31,1895006000.0,11.037372893372819,22.021112722000723,126446000.0,-348000.00000000297,757788000.0,32313000.000000004,13.3964,409.27200152062346,,,,
INCREDIBLE,INR,2026-Q1,2026-06-30,8335758000.0,5.114705212534334,-2.9165825490840227,526342000.0,181834000.0,117638000.0,229176000.0,2.5688,-17.619139247001474,-16.931372549019606,,,
TUNWAL,INR,2025-H2,2026-03-31,2768383000.0,55.00942078283486,,453651000.0,177619000.0,128351000.0,200107000.0,2.23,4.508388789952201,,,,
PML,INR,2026-Q1,2026-06-30,21084859000.0,-28.027721783793897,0.09492532629307227,1173966000.0,338888000.0,-98138000.0,397975000.0,-31.823,-102.90377909196931,288.13306451612897,,,
IBLFL,INR,2025-H2,2026-03-31,173273000.0,32.65020210681039,,105512000.0,31986000.0,24403000.0,57749000.0,0.9825,3.160436791264176,,,,
KAMOPAINTS,INR,2025-Q4,2026-03-31,2452625000.0,-7.832365293673771,18.616997722672064,594502000.0,35821000.0,2017000.0,94845000.0,0.0015,-99.29211892402077,-385.7142857142857,,,
BRNL,INR,2025-Q4,2026-03-31,1543011000.0,-43.744510753909324,16.301452611752172,-899915000.0,-899915000.0,-296441000.0,-243862000.0,-9.1522,-152.37130627846827,-698.6686120736823,,,
RAJINDLTD,INR,2026-Q1,2026-06-30,9122633000.0,22.280208132691495,-44.17802973526229,617341000.0000011,340936000.0,161341000.0,381082000.0,7.2627,46.236710695876276,-45.873114145133435,,,
AVPINFRA,INR,2025-H2,2026-03-31,4414411000.0,50.758863942718335,,823164000.0,784891000.0,421062000.0,857607000.0,16.8599,27.233005312726384,,,,
PRAMARA,INR,2025-H2,2026-03-31,1124565000.0,30.126659322755632,,213035000.0,156402000.0,100355000.0,168878000.0,7.04,38.03921568627452,,,,
SHRITECH,INR,2025-H2,2026-03-31,841282000.0,1.7635112005157838,,366784000.0,207857000.0,192861000.0,231787000.0,7.7309,31.480127213047844,,,,
INFOLLION,INR,2025-H2,2026-03-31,1003197000.0,29.774149357142583,,200017000.0,147167000.0,127190000.0,147308000.0,13.1,2.1315079600205866,,,,
DTIL,INR,2026-Q1,2026-06-30,4413150000.0,-6.784871739033549,93.59906128055158,1015537000.0,-292349000.0,-123392000.0,-107749000.0,-11.7433,-350.1935978531724,,,,
QUESTLAB,INR,2025-Q4,2026-03-31,1118218000.0,,5.854490337248958,187588000.0,174200000.0,150174000.0,182444000.0,9.1524,,-29.179046766250156,,,
ESPRIT,INR,2025-H2,2026-03-31,1725290000.0,-46.33303139720941,,545156000.0,-39632000.0,-26159000.0,57298000.0,-1.1923,-116.70426047606372,,,,
TICL,INR,2026-Q1,2026-06-30,667500000.0,-24.8987398739874,-50.95513105286539,138500000.0,66800000.0,70400000.0,81100000.0,0.4603,-87.25954219601981,-70.0909090909091,,,
RAJPUTANA,INR,2025-H2,2026-03-31,1220292000.0,81.28569136514086,,180006000.0,140042000.0,99370000.0,150556000.0,16.2029,96.9837699835876,,,,
KRITIKA,INR,2026-Q1,2026-06-30,6493252000.0,-17.129221580944108,10.333900012678713,388883000.0,92204000.0,64179000.0,133104000.00000001,0.241,-31.28029654975763,-21.948051948051948,,,
BEARDSELL,INR,2026-Q1,2026-06-30,2815800000.0,2.631578947368421,0.5851212036779048,622900000.0,153500000.0,107900000.0,229400000.0,2.7354,3.2304324854705975,-48.369369369369366,,,
INDBANK,INR,2026-Q1,2026-06-30,253659000.0,-1.6314675063792823,16.572123176661265,237263000.0,100506000.0,73612000.0,102991000.0,1.6552,-5.227598053249352,98.22222222222221,,,
INDOWIND,INR,2025-Q4,2026-03-31,403313000.0,27.862142866200845,-13.007521299254526,224591000.0,46302000.0,4999.99999999545,128374000.0,0.1103,-3.330411919368973,-1633.3333333333333,,,
AVIANSH,INR,2025-H2,2026-03-31,1412858000.0,5.246228670225881,,319752000.0,34143000.0,12970000.0,65507000.00000001,0.9308,-27.55856486886139,,,,
DGCONTENT,INR,2026-Q1,2026-06-30,5015800000.0,11.703004253613344,4.182509505703422,276399999.999999,276400000.0,12100000.0,354100000.0,0.1262,-96.55087594632266,-321.7333333333334,,,
RELIABLE,INR,,,,,,,,,,,,,,,
NAGAFERT,INR,2025-Q4,2026-03-31,0.0,-100.0,,0.0,-82872000.0,-155145000.0,-82872000.0,-0.2547,-100.62818625093415,,,,
HPIL,INR,2026-Q1,2026-06-30,1114762000.0,1.8145118938345688,-13.733186586280441,47869000.0,-27159000.0,35094000.0,-22978000.0,3.0758,137.67869561857663,-58.59340659340659,,,
KEYFINSERV,INR,2025-Q4,2026-03-31,291437000.0,-5.202468196115551,-102.01427765150936,272495000.0,96419000.0,66587999.99999999,107250000.0,11.9626,-54.29394526399444,-311.05726926842567,,,
WIPL,INR,2026-Q1,2026-06-30,1163600000.0,-3.0656447850716426,-7.052631578947379,494200000.0,3100000.0,-1000000.0,23500000.0,0.1344,-96.10683042697411,65.51219512195121,,,
THAKDEV,INR,2025-Q4,2026-03-31,346656000.0,9.735992402659068,-66.78106697976226,67078000.0,17422000.0,50507000.0,36532000.0,5.6136,-22.180326050792942,-141.56335289605596,,,
GIRIRAJ,INR,2025-H2,2026-03-31,3089752000.0,1.0858274473649,,279690000.0,224086000.0,150900000.0,239409000.0,6.314,-15.540811685705872,,,,
LAGNAM,INR,2026-Q1,2026-06-30,6307366000.0,7.690484739554228,-7.678143414257262,1358193000.0,559601000.0,183064000.0,725029000.0,10.3607,38.18320040545227,-29.541032148900165,,,
BALPHARMA,INR,2026-Q1,2026-06-30,3344064000.0,13.51375021003376,5.400371332025782,787658000.0,224495000.0,72064000.0,337909000.0,4.5293,-14.740983359686771,-68.77433628318583,,,
ALPA,INR,2025-Q4,2026-03-31,1058096000.0,-5.906792148465255,8.089982028382762,136088000.0,11983000.0,151658000.0,32901000.000000004,6.7908,-26.95158288781559,-73.46306943830163,,,
ENVIRO,INR,2025-H2,2026-03-31,575875000.0,20.952412957319314,,254643000.0,175466000.0,121056000.0,188157000.0,6.4403,-13.916995254962238,,,,
SPECTSTM,INR,2025-H2,2026-03-31,14504190000.0,14.19408173146949,,211989999.999999,112490000.0,122570000.0,140880000.0,4.98,66.54961372529348,,,,
DENEERS,INR,2025-H2,2026-03-31,1780277000.0,23.033217972991572,,508656000.0,380647000.0,252362000.0,388239000.0,29.3167,59.96453320237899,,,,
PROFX,INR,2025-Q4,2026-03-31,,,,,,,,,,,,,
MRIL,INR,2025-H2,2026-03-31,1358632000.0,8.88934839442887,,253281000.0,194781000.0,177462000.0,197811000.0,8.0315,19.41685500178422,,,,
AARNAV,INR,2026-Q1,2026-06-30,4517750000.0,16.473749030298514,-34.79608091957626,927269000.0,216756000.0,91382000.0,297892000.0,2.1682,-2.006688963210702,-48.311688311688314,,,
GSMFOILS,INR,2026-Q1,2026-06-30,3030400000.0,83.87869733981455,18.60278077694291,427286000.0,348732000.0,236233000.0,354727000.0,17.6858,87.38332114893572,33.320627802690595,,,
HECPROJECT,INR,2025-Q4,2026-03-31,1764911000.0,57.44217165184345,-11.54050694048497,597396000.0,199854000.0,125787000.0,201324000.0,11.6929,34.70307009964863,109.22367980972906,,,
SHAHALLOYS,INR,2026-Q1,2026-06-30,160300000.0,-90.6921379630705,-89.33333333333333,28100000.0,7300000.0,417100000.0,66500000.0,21.0663,,75.39764705882352,,,
TARMAT,INR,2025-Q4,2026-03-31,1173736000.0,15.886200615105125,55.469264906190965,119531000.0,56252000.0,62424000.0,68815000.0,2.5434,235.09881422924903,156.52173913043475,,,
PRAENG,INR,2025-Q4,2026-03-31,384264000.0,-33.11960233502857,-12.097253891147021,-39325000.0,-254834000.0,-186346000.0,-219968000.0,-2.6839,32.2640890391944,-611.6564417177913,,,
SIDDHIKA,INR,2025-H2,2026-03-31,579317000.0,15.08176465446686,,210979000.0,123596000.0,103925000.0,126998000.0,16.8191,21.738154866167715,,,,
AVIENCE,INR,2025-H2,2026-03-31,,,,,,,,,,,,,
SONAL,INR,,,,,,,,,,,,,,,
AIROLAM,INR,2025-Q4,2026-03-31,2432208000.0,13.534148356649723,-16.964286994204326,618964000.0,143768000.0,55128000.0,193592000.0,3.6322,101.57611410178144,-82.35599377270368,,,
ISHANCH,INR,2025-Q4,2026-03-31,734713000.0,-27.592867624522395,69.93712038102373,33944000.0,-11089000.0,-71084000.0,37389000.0,-2.9843,-676.6763285024156,,,,
AERON,INR,2025-H2,2026-03-31,2196977000.0,2.0392267602879794,,608708000.0,103764000.0,87163000.0,170077000.0,5.1193,-34.701140335212635,,,,
BARFLEX,INR,2025-H2,2026-03-31,1186712000.0,,,223694000.0,53355000.0,47762000.0,64024000.0,1.9299,,,,,
EMMIL,INR,2025-H2,2026-03-31,1608493000.0,6.431790060147291,,326098000.0,185317000.0,119349000.0,225166000.0,10.5396,1.4359408684939987,,,,
RUCHINFRA,INR,2026-Q1,2026-06-30,623100000.0,5.431472081218274,18.36461126005362,203200000.0,75200000.0,60500000.0,250800000.0,0.2568,-24.62577047255651,872.5000000000001,,,
CORALFINAC,INR,2026-Q1,2026-06-30,145366000.0,-18.48437438666734,22.055302259979666,111975000.0,111975000.0,143884000.0,112575000.0,3.5724,-4.9893617021276535,63.46268656716416,,,
ROML,INR,2025-Q4,2026-03-31,1513708000.0,32.2528561293637,15.988355086292152,126706000.0,55019000.0,46681000.0,69325000.0,3.1143,71.26594808622966,-58.164144210655834,,,
GENXAI,INR,2025-H2,2026-03-31,,,,,,,,,,,,,
SATTVAENGG,INR,2025-H2,2026-03-31,1288842000.0,,,257879000.00000003,217176000.0,130941000.0,220925000.0,8.4743,,,,,
SECMARK,INR,2026-Q1,2026-06-30,412285000.0,14.726932730784,-27.665436035128938,67595000.0000001,33930000.0,32799999.999999996,84166000.0,3.0688,-1.2930202637504025,-104.2122641509434,,,
SALONA,INR,2025-Q4,2026-03-31,5938162000.0,-10.320854710458134,-28.96197777320436,728651000.0,241999000.0,15614000.0,343123000.0,2.9715,-50.08986008700472,-515.1306299086391,,,
BALAXI,INR,2026-Q1,2026-06-30,,,8.228463554752754,,,,,,,113.63636363636363,,,
MAGNUM,INR,2025-Q4,2026-03-31,4649664000.0,17.489782072290495,26.327309203442717,625351000.0,219022000.0,-113784000.0,683659000.0,-1.7256,-224.88962871824563,1968.062827225131,,,
SHEEL,INR,2025-H2,2026-03-31,1100224000.0,8.127466155622711,,262798999.99999997,152177000.0,117564000.0,162835000.0,6.69,-14.935279607354474,,,,
CANARYS,INR,2025-H2,2026-03-31,1981460000.0,122.42952046752116,,452662000.0,220214000.0,123215000.0,222185000.0,2.1072,49.024045261669045,,,,
JOCIL,INR,2026-Q1,2026-06-30,10268290000.0,14.373737377112688,-4.59620140543475,1341853000.0,99613000.0,82550000.0,154863000.0,9.2906,592.8113348247576,-17.003389830508482,,,
LAHOTIOV,INR,2026-Q1,2026-06-30,3855257000.0,-20.9701026561705,-0.055961543679398006,267488999.99999997,36007000.0,158322000.0,57843000.0,5.4311,55.69028781103085,112.53999999999999,,,
ZENITHEXPO,INR,2026-Q1,2026-06-30,602700000.0,-17.955349850258646,2.9770992366412212,164200000.0,-31800000.0,2900000.0,-24800000.0,0.5398,-90.19223082234093,-405.409090909091,,,
WINSOL,INR,2025-H2,2026-03-31,1365658000.0,22.57012973608512,,641238000.0,236179000.0,143938000.0,245905000.0,12.478,22.11783127813662,,,,
GVPTECH,INR,2025-Q4,2026-03-31,64827000.0,13.92745421953534,213.31382589612292,19529000.0,-918819000.0,-915236000.0,-902571000.0,-5.2781,-3192.638802245789,-58.94039735099338,,,
SAMBHAAV,INR,2026-Q1,2026-06-30,434926000.0,3.650797055339878,-23.110379123426984,170828000.0,678000.000000001,-16295000.000000002,43150000.0,-0.0853,-587.4285714285713,-615.5339805825242,,,
AESTHETIK,INR,2025-H2,2026-03-31,1182111000.0,78.33544831584774,,229066000.0,105314000.0,71251000.0,120415000.0,4.1338,24.73747736873868,,,,
POSITRON,INR,2025-H2,2026-03-31,4421539000.0,31.273404625806556,,297106000.0,220166000.0,200437000.0,223108000.0,26.3719,3.8554084015610632,,,,
PRAXIS,INR,2026-Q1,2026-06-30,987589000.0,-11.035632085542229,7.5184110328771325,47823000.0,-449807000.0,-612118000.0,-251989000.0,-3.2779,-6.803297383597785,90.41062801932367,,,
SAMPANN,INR,2026-Q1,2026-06-30,1516670000.0,44.27657663828072,7.634754106822552,191386000.0,99661000.0,70043000.0,160136000.0,1.4397,-20.410194040577146,68.32000000000001,,,
VR,INR,2025-H2,2026-03-31,765295000.0,131.94974843911012,,204247000.0,132251000.0,39166000.0,133330000.00000001,4.4103,94.60353880774831,,,,
MUKTAARTS,INR,2026-Q1,2026-06-30,1777649000.0,7.942768106754496,-10.579770171666256,707072000.0,-56779000.0,-78533000.0,152194000.0,-3.4892,50.51832943345388,-197.00000000000003,,,
CLSL,INR,2025-H2,2026-03-31,2071742000.0000002,3.3027076458509845,,370014000.0,128354000.00000001,66352000.00000001,177769000.0,3.2651,1.0804284564423234,,,,
ISFT,INR,2025-Q4,2026-03-31,,,2.6660478664598966,,,,,,,-7.734965101826186,,,
PAR,INR,2026-Q1,2026-06-30,1088897000.0,4.286194515502187,59.506496420339815,529660999.99999994,161869000.0,144931000.0,199510000.0,11.7748,2.370871406091065,455.072463768116,,,
SURANASOL,INR,2026-Q1,2026-06-30,358984000.0,21.57656955912136,25.982296984610866,9182999.99999997,-31596000.0,64007000.00000001,-9184000.0,1.3006,,2664.2499999999995,,,
PREMCO,INR,2026-Q1,2026-06-30,836679000.0,-25.260415968784923,-8.138410889817647,135128000.0,-19158000.0,23878000.0,37989000.0,7.2253,-76.44640761507368,,,,
SHIGAN,INR,2025-H2,2026-03-31,2184255000.0,3.535632434533445,,249144000.0,144536000.0,67509000.0,187171000.0,3.3202,-30.161334427126068,,,,
INDIANCARD,INR,2025-Q4,2026-03-31,420270000.0,-0.008565188220011136,7.927877734123591,45962000.0,-181769000.0,37198000.0,-134500000.0,6.2628,-95.9498785506789,-458.11672388425706,,,
GSLSU,INR,2026-Q1,2026-06-30,2241530000.0,-0.3764444444444444,44.11693432908157,607940000.0,-294150000.0,-298480000.0,-109550000.0,-7.0455,-7.619105809033547,,,,
VITAL,INR,2025-H2,2026-03-31,,,,,,,,,,,,,
BSL,INR,2026-Q1,2026-06-30,6687522000.0,1.1197300539248012,14.826699682694326,1168497000.0,340988000.0,36333000.0,512001999.99999994,3.5302,-42.46834308436955,,,,
TEXMOPIPES,INR,2026-Q1,2026-06-30,3879441000.0,2.7299927681433935,20.55033103814918,798044000.0,244301000.0,151115000.0,351571000.0,5.2633,-17.424182996281708,241.16129032258064,,,
URBAN,INR,2025-H2,2026-03-31,1821396000.0,29.12884980496637,,244134000.0,244134000.0,148828000.0,316921000.0,17.1868,45.0877104121292,,,,
SIL,INR,2026-Q1,2026-06-30,2164089000.0,585.2286112342473,1880.6514651279992,1038546000.0,726270000.0,619076000.0,753999000.0,9.6236,,,,,
KREBSBIO,INR,2026-Q1,2026-06-30,252342000.0,-29.717188709830154,2.561278289348078,78931000.0,-89484000.0,-140937000.0,-25360000.0,-6.5417,47.940027216947726,-5.73394495412844,,,
SHYAMDHANI,INR,2025-H2,2026-03-31,,,,,,,,,,,,,
RAPIDFLEET,INR,2025-H2,2026-03-31,2049388000.0,18.846508261719013,,227738000.0,175936000.0,124716000.0,274856000.0,16.7731,21.311250135609157,,,,
ALUWIND,INR,2025-H2,2026-03-31,1375839800.0,25.96404845785939,,218366100.0,136621100.0,104740400.0,154080500.0,4.2093,28.783845800826064,,,,
VIJAYPD,INR,2025-H2,2026-03-31,1002336000.0,-3.7679222567210373,,60892999.9999999,40163000.0,50010000.0,46657000.0,3.0,23.102174805088232,,,,
URAVIDEF,INR,2025-Q4,2026-03-31,421530000.0,-3.390821062281556,-3.376172690644943,104722000.0,7063000.0,14308000.0,26614000.0,1.2558,-39.16287181474663,77.89941840574753,,,
SCML,INR,2025-H2,2026-03-31,2737675000.0,11.500040931644968,,335471000.0,251588000.0,82794000.0,331102000.0,7.0873,4.007807226086706,,,,
FORGEAUTO,INR,2025-H2,2026-03-31,2701889000.0,28.72617312618779,,913707000.0,228084000.0,123330000.0,274761000.0,11.29,12.371852294217165,,,,
BNALTD,INR,2026-Q1,2026-06-30,2990962000.0,10.995607249430078,63.78639888372945,704716000.0,106004000.0,7297000.00000003,179295000.0,2.3539,-92.15400665971141,,,,
WEIZMANIND,INR,2025-Q4,2026-03-31,1266891000.0,8.054736522487469,13.716685113933835,191033000.0,97586000.0,59130000.0,142414000.0,3.8164,,-84.87785709607701,,,
SRIVASAVI,INR,2025-H2,2026-03-31,1099828000.0,21.992876720229916,,198416000.0,78555000.0,60132000.0,92947000.0,4.2424,-11.587195731910638,,,,
AAATECH,INR,2025-Q4,2026-03-31,203786000.0,-19.944216377600128,-29.445686467060867,13363000.0,13363000.0,20676000.0,16579000.0,1.6143,-41.01289874666569,-177.92207792207796,,,
MEGAFLEX,INR,2025-H2,2026-03-31,780756000.0,29.462504663599056,,155261000.0,72426000.0,72727000.0,80691000.0,5.9951,110.62783262481118,,,,
USK,INR,2025-Q4,2026-03-31,2113255999.9999998,-26.909175678265022,1.3502225409749615,94467000.0000002,57835000.0,16558000.0,147495000.0,0.2991,,,,,
CROWN,INR,2026-Q1,2026-06-30,426666000.0,13.870822246479117,12.013906219074583,152840000.0,143654000.0,90163000.0,221908000.0,7.3227,-22.66659626148484,46.398843930635856,,,
GANGESSECU,INR,2025-Q4,2026-03-31,361090000.0,-4.932785012084481,-73.30575939515232,102676000.0,36714000.0,26897000.0,44564000.0,2.6887,-52.64455677475034,-285.6152631940155,,,
STEELCITY,INR,2026-Q1,2026-06-30,711458000.0,3.927569236792093,12.070543991316313,679572000.0,232872000.0,170115000.0,241918000.0,11.2607,0.1111288917337822,102.66366704161977,,,
GTL,INR,2026-Q1,2026-06-30,2286672000.0,-7.251747239157301,3.04560858950896,1250470000.0,705068000.0,8891254000.0,772435000.0,56.5255,,-47.10175619834711,,,
LAMBODHARA,INR,2026-Q1,2026-06-30,2327390000.0,-1.0494988467629645,-5.849760795647145,307522000.0,157415000.0,124204000.0,266240000.0,11.9731,75.78030948116394,13.943708609271525,,,
BIKEWO,INR,2025-H2,2026-03-31,544899000.0,131.6776999706629,,58242000.0,47973000.0,32747000.0,56578000.0,2.5372,403.1132262542137,,,,
JAYESH,INR,2025-H2,2026-03-31,1292956000.0,,,166871000.0,152171000.0,100846000.0,199669000.0,12.7824,,,,,
BCPL,INR,2025-Q4,2026-03-31,2101696000.0,30.656497775036897,112.98443911694196,228789000.0,130205000.00000001,64446000.0,150958000.0,3.8537,-2.939250453354832,-27.711191335740065,,,
XELPMOC,INR,2025-Q4,2026-03-31,37353390.0,-4.184561493692531,-3.232126860351567,-81443530.0,-81443530.0,-75927770.0,-71150900.0,-5.1189,16.38380241428315,12.921555604752418,,,
VISHWARAJ,INR,2025-Q4,2026-03-31,3768102000.0,-16.98732967497057,42.923529449625725,-135139000.0,-263805999.99999997,-265370000.0,-97332000.0,-1.19,33.78957324876203,,,,
DBSTOCKBRO,INR,2026-Q1,2026-06-30,310489000.0,-14.446749825718685,69.92880514312961,136209000.0,41199000.0,29691000.0,52896000.0,0.8522,-38.286624665073504,252.57142857142853,,,
VALUE360,INR,2025-H2,2026-03-31,,,,,,,,,,,,,
LATTEYS,INR,2025-Q4,2026-03-31,1168766000.0,45.60741911813256,14.697792884284876,199938000.0,60265000.0,35588000.0,65551000.0,0.9975,217.37193763919822,280.8353808353808,,,
SURANI,INR,2025-H2,2026-03-31,922759000.0,-58.989181516045505,,3363000.0000000303,-24985000.0,20464000.0,-16133000.0,1.3193,194.02718965901494,,,,
REPL,INR,2025-Q4,2026-03-31,833095000.0,-22.836853288183065,-1.0849429812717046,212071000.0,-96169000.0,-113288000.0,-83657000.0,-6.2463,-182.83668191764474,-871.563981042654,,,
OBCL,INR,2026-Q1,2026-06-30,3443573000.0,-1.230243240646328,-16.114905842347163,70907000.00000049,-53053000.0,-84884000.0,15058000.0,-4.0282,-368.38563528549537,,,,
ROXHITECH,INR,2025-H2,2026-03-31,2029826000.0,-24.855547394670282,,352792000.0,247016000.0,179576000.0,264070000.0,7.7622,-41.19010819165379,,,,
NAVKARURB,INR,2026-Q1,2026-06-30,221595000.0,60.636616696146376,-96.50285127578982,152304000.0,31596000.0,29574000.0,,0.0264,,,,,
ONELIFECAP,INR,2025-Q4,2026-03-31,305155000.0,-3.9913038280146362,757.3207455033776,266803999.99999997,62251000.0,53635000.0,69520000.0,-1.316,63.50020801553183,,,,
GREENCHEF,INR,2025-H2,2026-03-31,3870400000.0,3.886622289027271,,694800000.0,-42400000.0,-87500000.0,6100000.0,-3.7599,-247.0606641373646,,,,
SPCON,INR,2025-H2,2026-03-31,,,,,,,,,,,,,
JEYYAM,INR,2025-H2,2026-03-31,6512191000.0,-14.58296935098077,,372107999.999999,253931000.0,137434000.0,303441000.0,2.8908,-37.813535257927114,,,,
CUBEXTUB,INR,2025-Q4,2026-03-31,2885111000.0,7.534986662074708,19.150311466277145,209307000.0,57992000.0,74541000.0,70875000.0,5.2058,11.945465883921475,-55.855523818299076,,,
MDL,INR,,,,,,,,,,,,,,,
KKJEWELS,INR,2025-H2,2026-03-31,2689202000.0,,,543093000.0,436934000.0,247691000.0,454597000.0,23.6278,,,,,
LOYALTEX,INR,2025-Q4,2026-03-31,4291800000.0,-37.084219013413474,-22.338204592901878,735400000.0,-645600000.0,-724000000.0,-400900000.0,-150.7144,-41.66817846417042,-19.88461584497349,,,
HINDCON,INR,2025-Q4,2026-03-31,650205000.0,14.904005881230251,44.736601715936004,109514000.0,26352000.0,32330000.0,36542000.0,0.8469,-14.592577652279148,162.21692491060787,,,
KHFM,INR,2025-H2,2026-03-31,1069576000.0,2.5484277983808066,,84516000.0000001,84516000.0,34871000.0,92021000.0,1.57,0.0,,,,
SHRIKRISH,INR,2025-Q4,2026-03-31,218677000.0,-20.292110749850558,1.434920634920635,133097000.00000001,87792000.0,45562000.0,90016000.0,1.6315,-7.2062336480491425,-12.635840613679953,,,
