symbol,ex_date,record_date,purpose,face_value,series
ACUTAAS,18-Sep-2023,-,Annual General Meeting,5,EQ
ACUTAAS,29-Jul-2022,-,Annual General Meeting/Dividend - Rs 3 Per Share,5,EQ
TVSHLTD,02-Apr-2026,02-Apr-2026,Interim Dividend - Rs 86 Per Share,5,EQ
TVSHLTD,28-Mar-2025,28-Mar-2025,Interim Dividend - Rs 93 Per Share,5,EQ
TVSHLTD,02-Apr-2024,02-Apr-2024,Interim Dividend - Rs  94 Per Share,5,EQ
TVSHLTD,24-Aug-2023,24-Aug-2023,Demerger,5,EQ
TVSHLTD,24-Mar-2023,24-Mar-2023,Bonus Ncrps 1:116,5,EQ
TVSHLTD,03-Feb-2023,03-Feb-2023,Interim Dividend - Rs 59 Per Share,5,EQ
TVSHLTD,29-Mar-2022,30-Mar-2022,Interim Dividend - Rs 44 Per Share,5,EQ
TVSHLTD,30-Mar-2021,02-Apr-2021, Interim Dividend - Rs 11 Per Share,5,EQ
RRKABEL,16-Jun-2026,16-Jun-2026,Dividend - Rs 5.50 Per Share,5,EQ
RRKABEL,07-Nov-2025,07-Nov-2025,Interim Dividend - Rs 4 Per Share,5,EQ
RRKABEL,14-Jul-2025,14-Jul-2025,Dividend - Rs 3.50 Per Share,5,EQ
RRKABEL,31-Oct-2024,01-Nov-2024,Interim Dividend - Rs 2.50 Per Share,5,EQ
RRKABEL,26-Jul-2024,26-Jul-2024,Dividend - Rs 3 Per Share,5,EQ
RRKABEL,17-Nov-2023,17-Nov-2023,Interim Dividend - Rs 3 Per Share,5,EQ
PNBHOUSING,01-Aug-2025,01-Aug-2025,Dividend - Rs 5 Per Share,10,EQ
PNBHOUSING,05-Apr-2023,05-Apr-2023,Rights 29:54@ Premium Rs 265/-,10,EQ
PNBHOUSING,26-Aug-2021,-, Annual General Meeting,10,EQ
PNBHOUSING,28-Jul-2020,-, Annual General Meeting,10,EQ
PNBHOUSING,19-Jul-2019,-, Annual General Meeting/Dividend - Rs 9 Per Share,10,EQ
PNBHOUSING,19-Jul-2018,-, Dividend Rs 9/- Per Share,10,EQ
PNBHOUSING,25-Jul-2017,-, Annual General Meeting/ Dividend - Rs 6/- Per Share,10,EQ
IRB,26-May-2026,26-May-2026,Interim Dividend - Re 0.05  Per Share,1,EQ
IRB,30-Mar-2026,01-Apr-2026,Bonus 1:1,1,EQ
IRB,18-Feb-2026,19-Feb-2026,Interim Dividend - Re 0.07 Per Share,1,EQ
IRB,18-Nov-2025,18-Nov-2025,Interim Dividend - Rs 0.07 Per Share,1,EQ
IRB,29-Aug-2025,29-Aug-2025,Interim Dividend - Re 0.07 Per Share,1,EQ
IRB,06-Feb-2025,06-Feb-2025,Interim Dividend - Re 0.10 Per Share,1,EQ
IRB,08-Nov-2024,08-Nov-2024,Interim Dividend - Re 0.10 Per Share,1,EQ
IRB,20-Aug-2024,20-Aug-2024,Interim Dividend - Re 0.1 Per Share,1,EQ
MTARTECH,04-Aug-2023,-,Annual General Meeting,10,EQ
MTARTECH,15-Sep-2022,-,Annual General Meeting,10,EQ
MTARTECH,21-Feb-2022,22-Feb-2022,Interim Dividend - Rs 3 Per Share,10,EQ
MTARTECH,22-Jul-2021,23-Jul-2021, Annual General Meeting/Dividend - Rs 3 Per Share,10,EQ
SYRMA,19-Sep-2025,19-Sep-2025,Dividend - Rs 1.50 Per Share,10,EQ
SYRMA,10-Sep-2024,-,Annual General Meeting,10,EQ
SYRMA,10-Sep-2024,10-Sep-2024,Dividend - Rs 1.50 Per Share,10,EQ
SYRMA,01-Sep-2023,01-Sep-2023,Dividend - Rs 1.50 Per Share,10,EQ
SYRMA,01-Sep-2023,-,Annual General Meeting,10,EQ
GILLETTE,04-Feb-2026,04-Feb-2026,Interim Dividend - Rs 120 Per Share/Special Dividend - Rs 60 Per Share,10,EQ
GILLETTE,26-Aug-2025,26-Aug-2025,Dividend - Rs 47 Per Share,10,EQ
GILLETTE,18-Feb-2025,19-Feb-2025,Interim Dividend - Rs 65 Per Share,10,EQ
GILLETTE,26-Nov-2024,-,Annual General Meeting/Dividend - Rs 45 Per Share,10,EQ
GILLETTE,08-Feb-2024,08-Feb-2024,Interim Dividend - Rs 45 Per Share & Special Dividend - Rs 40 Per Share,10,EQ
GILLETTE,21-Nov-2023,-,Annual General Meeting/Dividend - Rs 50 Per Share,10,EQ
GILLETTE,09-Feb-2023,09-Feb-2023,Interim Dividend - Rs 35 Per Share,10,EQ
GILLETTE,10-Nov-2022,-,Annual General Meeting/Dividend - Rs 36 Per Share,10,EQ
TATAELXSI,10-Jun-2026,10-Jun-2026,Dividend - Rs 75 Per Share,10,EQ
TATAELXSI,11-Jun-2025,11-Jun-2025,Dividend - Rs 75 Per Share,10,EQ
TATAELXSI,25-Jun-2024,-,Annual General Meeting/Dividend - Rs 70 Per Share,10,EQ
TATAELXSI,22-Jun-2023,-,Annual General Meeting/Dividend - Rs  60.60 Per Share,10,EQ
TATAELXSI,15-Jun-2022,-,Annual General Meeting/Dividend - Rs 42.5 Per Share,10,EQ
TATAELXSI,17-Jun-2021,-, Annual General Meeting/Dividend - Rs 24 Per Share/Special Dividend - Rs 24 Per Share,10,EQ
TATAELXSI,13-Jul-2020,-, Annual General Meeting/Dividend - Rs 16.50 Per Share,10,EQ
TATAELXSI,08-Jul-2019,-, Annual General Meeting/Dividend Rs 13.50 Per Share,10,EQ
ACC,12-Jun-2026,12-Jun-2026,Dividend - Rs 7.50 Per Share,10,EQ
ACC,13-Jun-2025,13-Jun-2025,Dividend - Rs 7.50 Per Share,10,EQ
ACC,14-Jun-2024,14-Jun-2024,Dividend - Rs 7.50 Per Share,10,EQ
ACC,07-Jul-2023,07-Jul-2023,Dividend - Rs 9.25 Per Share,10,EQ
ACC,04-Apr-2022,05-Apr-2022,Dividend - Rs 58 Per Share,10,EQ
ACC,30-Mar-2021,31-Mar-2021, Annual General Meeting/Dividend - Rs 14 Per Share,10,EQ
ACC,19-May-2020,20-May-2020, Interim Dividend - Rs 14 Per Share,10,EQ
ACC,27-Mar-2020,30-Mar-2020, Dividend - Rs 14 Per Share,10,EQ
MSUMI,18-Jul-2025,18-Jul-2025,Bonus 1:2,1,EQ
MSUMI,23-Jun-2025,23-Jun-2025,Dividend - Re 0.35 Per Share,1,EQ
MSUMI,28-Mar-2025,28-Mar-2025,Interim Dividend - Rs 0.50 Per Share,1,EQ
MSUMI,14-Aug-2024,-,Annual General Meeting/Dividend - Re 0.80 Per Share,1,EQ
MSUMI,09-Aug-2023,-,Annual General Meeting/Dividend - Re 0.65 Per Share,1,EQ
MSUMI,16-Nov-2022,17-Nov-2022,Bonus 2:5,1,EQ
MSUMI,12-Aug-2022,-,Annual General Meeting/Dividend - Rs  Per Share,1,EQ
FORCEMOT,10-Sep-2025,10-Sep-2025,Dividend - Rs 40 Per Share,10,EQ
FORCEMOT,28-Aug-2024,28-Aug-2024,Dividend - Rs 20 Per Share,10,EQ
FORCEMOT,28-Aug-2024,-,Annual General Meeting,10,EQ
FORCEMOT,21-Sep-2023,-,Annual General Meeting/Dividend - Rs  10 Per Share,10,EQ
FORCEMOT,20-Sep-2022,-,Annual General Meeting/Dividend - Rs 10 Per Share,10,EQ
FORCEMOT,20-Sep-2021,-, Annual General Meeting/Dividend - Rs 5 Per Share,10,EQ
FORCEMOT,21-Sep-2020,-, Annual General Meeting/Dividend - Rs  10 Per Sh,10,EQ
FORCEMOT,12-Sep-2019,-, Annual General Meeting/Dividend - Rs 10 Per Share,10,EQ
KIOCL,20-Sep-2024,-,Annual General Meeting,10,EQ
KIOCL,15-Sep-2023,-,Annual General Meeting,10,EQ
KIOCL,08-Sep-2022,-,Annual General Meeting/Dividend - Re 0.79 Per Share,10,EQ
KIOCL,25-Nov-2021,26-Nov-2021, Interim Dividend - Rs 0.98 Per Share,10,EQ
KIOCL,07-Sep-2021,-, Annual General Meeting/Dividend - Rs 1.64 Per Share,10,EQ
KIOCL,28-Oct-2020,30-Oct-2020, Buyback,10,EQ
KIOCL,21-Sep-2020,-, Annual General Meeting/Dividend - Rs 0.70 Per Share,10,EQ
KIOCL,23-Aug-2019,-, Dividend - Rs 1.33 Per Share,10,EQ
AWL,19-Jun-2026,19-Jun-2026,Dividend - Re 1 Per Share,1,EQ
AWL,18-Jun-2024,-,Annual General Meeting,1,EQ
AWL,12-Jul-2023,-,Annual General Meeting,1,EQ
AWL,19-Aug-2022,-,Annual General Meeting,1,EQ
KPIL,23-Jun-2025,23-Jun-2025,Dividend - Rs 9 Per Share,2,EQ
KPIL,28-Jun-2024,28-Jun-2024,Dividend - Rs 8 Per Share,2,EQ
KPIL,06-Jul-2023,06-Jul-2023,Dividend - Rs 7 Per Share,2,EQ
KPIL,27-Jul-2022,28-Jul-2022,Dividend - Rs 6.50 Per Share,2,EQ
KPIL,07-Jul-2021,08-Jul-2021, Dividend - Rs 1.50 Per Share,2,EQ
KPIL,17-Feb-2021,20-Feb-2021, Interim Dividend - Rs 8.50 Per Share,2,EQ
KPIL,04-Aug-2020,-, Annual General Meeting,2,EQ
KPIL,12-Mar-2020,13-Mar-2020, Interim Dividend - Rs 3.5 Per Share,2,EQ
ACMESOLAR,06-Feb-2026,06-Feb-2026,Interim Dividend - Re 0.20 Per Share,2,EQ
ACMESOLAR,02-May-2025,02-May-2025,Interim Dividend - Re 0.20 Per Share,2,EQ
CUPID,09-Mar-2026,09-Mar-2026,Bonus 4:1,1,EQ
CUPID,04-Apr-2024,04-Apr-2024,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,1,EQ
CUPID,04-Apr-2024,04-Apr-2024,Bonus 1:1,1,EQ
CUPID,18-Sep-2023,18-Sep-2023,Dividend - Rs 3 Per Share,1,EQ
CUPID,24-Nov-2022,24-Nov-2022,Interim Dividend - Rs 2 Per Share,1,EQ
CUPID,19-Sep-2022,20-Sep-2022,Dividend - Rs 3.50 Per Share,1,EQ
CUPID,25-Nov-2021,26-Nov-2021, Interim Dividend - Re 1 Per Share,1,EQ
CUPID,17-Sep-2021,-, Dividend - Rs 3.50 Per Share,1,EQ
GRINDWELL,10-Jul-2026,10-Jul-2026,Dividend - Rs 19 Per Share,5,EQ
GRINDWELL,15-Jul-2025,15-Jul-2025,Dividend - Rs 17 Per Share,5,EQ
GRINDWELL,09-Jul-2024,-,Annual General Meeting/Dividend - Rs 17 Per Share,5,EQ
GRINDWELL,04-Aug-2023,-,Annual General Meeting/Dividend - Rs 14.50 Per Share,5,EQ
GRINDWELL,19-Jul-2022,-,Annual General Meeting/Dividend - Rs 12 Per Share,5,EQ
GRINDWELL,19-Jul-2021,-, Annual General Meeting/Dividend - Rs 9.50 Per Share,5,EQ
GRINDWELL,16-Jul-2020,-, Annual General Meetingdividend - Rs 7.50 Per Share,5,EQ
GRINDWELL,17-Jul-2019,-, Annual General Meeting/Dividend - Rs 6 Per Share,5,EQ
CARBORUNIV,04-Feb-2026,04-Feb-2026,Interim Dividend - Rs 1.50 Per Share,1,EQ
CARBORUNIV,31-Jul-2025,31-Jul-2025,Dividend - Rs 2.50 Per Share,1,EQ
CARBORUNIV,18-Feb-2025,19-Feb-2025,Interim Dividend - Rs 1.50 Per Share,1,EQ
CARBORUNIV,22-Jul-2024,-,Annual General Meeting/Dividend - Rs 2.50 Per Share,1,EQ
CARBORUNIV,12-Feb-2024,12-Feb-2024,Interim Dividend - Rs 1.50 Per Share,1,EQ
CARBORUNIV,25-Jul-2023,-,Annual General Meeting/Dividend - Rs 2 Per Share,1,EQ
CARBORUNIV,10-Feb-2023,10-Feb-2023,Interim Dividend - Rs 1.50 Per Share,1,EQ
CARBORUNIV,21-Jul-2022,-,Annual General Meeting/Dividend - Rs 2 Per Share,1,EQ
CRAFTSMAN,16-Jul-2026,16-Jul-2026,Dividend - Rs. 11.25 Per Share,5,EQ
CRAFTSMAN,14-Jul-2025,14-Jul-2025,Dividend - Rs 5 Per Share,5,EQ
CRAFTSMAN,17-May-2024,-,Annual General Meeting/Dividend - Rs 11.25 Per Share,5,EQ
CRAFTSMAN,19-Jun-2023,-,Annual General Meeting/Dividend - Rs 11.25  Per Share,5,EQ
CRAFTSMAN,09-Jun-2022,-,Annual General Meeting/Dividend - Rs 3.75 Per Share,5,EQ
IGL,18-Feb-2026,19-Feb-2026,Interim Dividend - Rs  3.25 Per Share,2,EQ
IGL,15-Sep-2025,15-Sep-2025,Dividend - Rs 1.50 Per Share,2,EQ
IGL,31-Jan-2025,31-Jan-2025,Bonus 1:1,2,EQ
IGL,12-Nov-2024,12-Nov-2024,Interim Dividend - Rs 5.50 Per Share,2,EQ
IGL,13-Sep-2024,-,Annual General Meeting/Dividend - Rs 5 Per Share,2,EQ
IGL,15-Nov-2023,15-Nov-2023,Interim Dividend - Rs 4 Per Share,2,EQ
IGL,31-Mar-2023,31-Mar-2023,Interim Dividend - Rs 10 Per Share,2,EQ
IGL,07-Feb-2023,07-Feb-2023,Interim Dividend - Rs 3 Per Share,2,EQ
RBLBANK,08-Sep-2025,09-Sep-2025,Dividend - Re 1 Per Share,10,EQ
RBLBANK,26-Jul-2024,26-Jul-2024,Dividend - Rs 1.50 Per Share,10,EQ
RBLBANK,18-Aug-2023,18-Aug-2023,Dividend - Rs 1.50 Per Share,10,EQ
RBLBANK,13-Sep-2022,-,Annual General Meeting,10,EQ
RBLBANK,13-Sep-2021,-, Annual General Meeting,10,EQ
RBLBANK,09-Jul-2020,-, Annual General Meeting,10,EQ
RBLBANK,23-Mar-2020,25-Mar-2020, Interim Dividend - Rs 1.50 Per Share,10,EQ
RBLBANK,01-Jul-2019,-, Annual General Meeting/Dividend Rs 2.70/-,10,EQ
IFCI,19-Sep-2024,-,Annual General Meeting,10,EQ
IFCI,13-Dec-2023,-,Annual General Meeting,10,EQ
IFCI,14-Dec-2022,-,Annual General Meeting,10,EQ
IFCI,09-Dec-2021,-, Annual General Meeting,10,EQ
IFCI,14-Dec-2020,-, Annual General Meeting,10,EQ
IFCI,22-Oct-2019,-, Annual General Meeting,10,EQ
IFCI,19-Sep-2018,-, Annual General Meeting,10,EQ
IFCI,18-Oct-2017,-, Annual General Meeting,10,EQ
IIFL,29-Jan-2026,29-Jan-2026,Interim Dividend - Rs 4 Per Share,2,EQ
IIFL,23-Sep-2024,-,Annual General Meeting,2,EQ
IIFL,23-Apr-2024,23-Apr-2024,Rights 1:9 @ Premium Rs 298/-,2,EQ
IIFL,25-Jan-2024,25-Jan-2024,Interim Dividend - Rs 4 Per Share,2,EQ
IIFL,24-Jul-2023,-,Annual General Meeting,2,EQ
IIFL,07-Feb-2023,07-Feb-2023,Interim Dividend - Rs  4 Per Share,2,EQ
IIFL,30-Jun-2022,-,Annual General Meeting,2,EQ
IIFL,03-Feb-2022,04-Feb-2022,Interim Dividend - Rs 3.50 Per Share,2,EQ
HBLENGINE,13-Feb-2026,13-Feb-2026,Interim Dividend - Rs 2 Per Share,1,EQ
HBLENGINE,12-Sep-2025,12-Sep-2025,Dividend - Re 1 Per Share,1,EQ
HBLENGINE,13-Sep-2024,-,Annual General Meeting/Dividend - Re 0.50 Per Share,1,EQ
HBLENGINE,15-Sep-2023,-,Annual General Meeting/Dividend - Re 0.45 Per Share,1,EQ
HBLENGINE,15-Sep-2022,-,Annual General Meeting/Dividend - Re 0.40 Per Share,1,EQ
HBLENGINE,16-Sep-2021,-, Dividend - Rs 0.35 Per Share,1,EQ
HBLENGINE,16-Sep-2020,-, Annual General Meeting/Dividend - Rs 0.10 Per Share,1,EQ
HBLENGINE,26-Feb-2020,27-Feb-2020, Interim Dividend-Re 0.20 Per Share,1,EQ
SUMICHEM,25-Jul-2025,25-Jul-2025,Dividend - Rs 1.20 Per Share,10,EQ
SUMICHEM,19-Jul-2024,19-Jul-2024,Dividend - Re 0.90 Per Share,10,EQ
SUMICHEM,14-Feb-2024,14-Feb-2024,Special Interim Dividend - Rs 5 Per Share,10,EQ
SUMICHEM,21-Jul-2023,21-Jul-2023,Dividend - Rs 1.20 Per Share,10,EQ
SUMICHEM,21-Jul-2022,22-Jul-2022,Dividend - Re 1 Per Sh,10,EQ
SUMICHEM,22-Jul-2021,23-Jul-2021, Dividend - Rs 0.80 Per Share,10,EQ
SUMICHEM,02-Sep-2020,03-Sep-2020, Annual General Meeting/Dividend - Rs 0.55 Per Share,10,EQ
CREDITACC,26-Jul-2024,-,Annual General Meeting/Dividend - Rs 10 Per Share,10,EQ
CREDITACC,06-Aug-2020,-, Annual General Meeting,10,EQ
CREDITACC,25-Jul-2019,-, Annual General Meeting,10,EQ
DEEPAKNTR,04-Aug-2025,04-Aug-2025,Dividend - Rs 7.50 Per Share,2,EQ
DEEPAKNTR,29-Jul-2024,-,Annual General Meeting/Dividend - Rs 7.50 Per Share,2,EQ
DEEPAKNTR,27-Jul-2023,-,Annual General Meeting/Dividend - Rs  7.50 Per Share,2,EQ
DEEPAKNTR,25-Jul-2022,-,Annual General Meeting/Dividend - Rs  7 Per Sh,2,EQ
DEEPAKNTR,20-Jul-2021,-, Annual General Meeting/Dividend - Rs 4.50 Per Share/ Special Dividend - Re 1 Per Share,2,EQ
DEEPAKNTR,29-Jul-2020,-, Annual General Meeting,2,EQ
DEEPAKNTR,16-Mar-2020,17-Mar-2020, Interim Dividend - Rs 4.50 Per Share,2,EQ
DEEPAKNTR,19-Jun-2019,-, Annual General Meeting/Dividend - Rs 2 Per Share,2,EQ
CESC,27-Oct-2025,27-Oct-2025,Interim Dividend - Rs 6 Per Share,1,EQ
CESC,16-Jan-2025,16-Jan-2025,Interim Dividend - Rs 4.50 Per Share,1,EQ
CESC,13-Aug-2024,-,Annual General Meeting,1,EQ
CESC,01-Feb-2024,01-Feb-2024,Interim Dividend - Rs 4.50 Per Share,1,EQ
CESC,27-Jul-2023,-,Annual General Meeting,1,EQ
CESC,24-Feb-2023,24-Feb-2023,Interim Dividend - Rs 4.50 Per Share,1,EQ
CESC,20-Jul-2022,-,Annual General Meeting,1,EQ
CESC,24-Jan-2022,25-Jan-2022,Interim Dividend - Rs 4.50 Per Share,1,EQ
NEULANDLAB,24-Jul-2026,24-Jul-2026,Dividend - Rs 34 Per Share,10,EQ
NEULANDLAB,18-Jul-2025,18-Jul-2025,Dividend - Rs 12 Per Share,10,EQ
NEULANDLAB,12-Jul-2024,-,Annual General Meeting/Dividend - Rs 14 Per Share,10,EQ
NEULANDLAB,11-Jul-2023,-,Annual General Meeting/Dividend - Rs 10 Per Share,10,EQ
NEULANDLAB,14-Jul-2022,15-Jul-2022,Annual General Meeting/Dividend - Rs 5 Per Share,10,EQ
NEULANDLAB,29-Jun-2021,-, Annual General Meeting/Dividend - Rs  3 Per Share,10,EQ
NEULANDLAB,10-Nov-2020,11-Nov-2020, Interim Dividend - Rs 2 Per Share,10,EQ
NEULANDLAB,02-Jul-2020,-, Annual General Meeting,10,EQ
REDINGTON,04-Jul-2025,04-Jul-2025,Dividend - Rs 6.80 Per Share,2,EQ
REDINGTON,05-Jul-2024,05-Jul-2024,Dividend - Rs 6.20 Per Share,2,EQ
REDINGTON,07-Jul-2023,07-Jul-2023,Dividend - Rs 7.20 Per Share,2,EQ
REDINGTON,14-Jul-2022,15-Jul-2022,Dividend - Rs 6.60 Per Share,2,EQ
REDINGTON,18-Aug-2021,20-Aug-2021, Bonus 1:1,2,EQ
REDINGTON,03-Aug-2021,-, Annual General Meeting,2,EQ
REDINGTON,16-Jul-2021,19-Jul-2021, Dividend - Rs 7.60 Per Share/ Special Dividend - Rs 4 Per Share,2,EQ
REDINGTON,04-Aug-2020,-, Annual General Meeting,2,EQ
KAYNES,08-Sep-2023,08-Sep-2023,Annual General Meeting,10,EQ
ASAHIINDIA,03-Sep-2025,03-Sep-2025,Dividend - Rs 2 Per Share,1,EQ
ASAHIINDIA,28-Aug-2024,-,Annual General Meeting / Dividend - Rs 2 Per Share,1,EQ
ASAHIINDIA,11-Sep-2023,-,Annual General Meeting/Dividend - Rs 2 Per Share,1,EQ
ASAHIINDIA,07-Sep-2022,-,Annual General Meeting/Dividend - Rs 2 Per Share,1,EQ
ASAHIINDIA,21-Sep-2021,-, Annual General Meeting/Dividend - Re 1 Per Share,1,EQ
ASAHIINDIA,16-Sep-2020,-, Annual General Meeting,1,EQ
ASAHIINDIA,19-Mar-2020,21-Mar-2020, Interim Dividend - Re 1 Per Share,1,EQ
ASAHIINDIA,29-Jul-2019,-, Annual General Meeting/Dividend Re 1 Per Share,1,EQ
CEMPRO,12-Jun-2026,12-Jun-2026,Dividend - Rs 3 Per Share,1,EQ
CEMPRO,31-Jul-2025,31-Jul-2025,Dividend - Rs 2 Per Share,1,EQ
CEMPRO,21-Aug-2024,-,Annual General Meeting/Dividend - Rs 1.70 Per Share,1,EQ
CEMPRO,21-Aug-2023,-,Annual General Meeting/Dividend - Rs  0.75 Per Share,1,EQ
CEMPRO,14-Sep-2022,-,Annual General Meeting/Dividend - Re 0.45 Per Share,1,EQ
CEMPRO,14-Sep-2021,-, Annual General Meeting/Dividend - Rs 0.12 Per Share,1,EQ
CEMPRO,15-Sep-2020,-, Annual General Meeting/Dividend - Rs 0.30 Per Share,1,EQ
CEMPRO,31-Jul-2019,-, Annual General Meeting/Dividend - Rs 0.40 Per Share,1,EQ
BELRISE,22-Aug-2025,22-Aug-2025,Dividend - Rs 0.55 Per Share,5,EQ
TRITURBINE,09-Feb-2026,09-Feb-2026,Interim Dividend - Rs 2.25 Per Share,1,EQ
TRITURBINE,01-Sep-2025,01-Sep-2025,Dividend - Rs 2 Per Share,1,EQ
TRITURBINE,06-Feb-2025,06-Feb-2025,Interim Dividend - Rs 2 Per Share,1,EQ
TRITURBINE,06-Sep-2024,06-Sep-2024,Dividend - Rs 1.30 Per Share,1,EQ
TRITURBINE,06-Sep-2024,-,Annual General Meeting,1,EQ
TRITURBINE,16-Feb-2024,16-Feb-2024,Interim Dividend - Rs 1.30 Per Share/ Special Dividend - Re 1 Per Share,1,EQ
TRITURBINE,22-Dec-2022,23-Dec-2022,Buy Back,1,EQ
TRITURBINE,11-Aug-2022,16-Aug-2022,Dividend - Re 0.85 Per Share/ Special Dividend - Re 0.70 Per Share,1,EQ
CGCL,11-Sep-2025,11-Sep-2025,Dividend - Re 0.20 Per Share,1,EQ
CGCL,09-Sep-2024,09-Sep-2024,Dividend - Re 0.15 Per Share,1,EQ
CGCL,05-Mar-2024,05-Mar-2024,Face Value Split (Sub-Division) - From Rs 2/- Per Share To Re 1/- Per Share,1,EQ
CGCL,05-Mar-2024,05-Mar-2024,Bonus 1:1,1,EQ
CGCL,23-Aug-2023,23-Aug-2023,Dividend - Rs 0.50 Per Share,1,EQ
CGCL,17-Feb-2023,17-Feb-2023,Rights 11:64 @ Premium Rs 473/-,1,EQ
CGCL,15-Sep-2022,16-Sep-2022,Dividend - Re 0.50 Per Share,1,EQ
CGCL,07-Sep-2021,08-Sep-2021, Annual General Meeting/Dividend - Rs 0.40 Per Share,1,EQ
PPLPHARMA,16-Jul-2025,16-Jul-2025,Dividend - Re 0.14 Per Share,10,EQ
PPLPHARMA,12-Jul-2024,12-Jul-2024,Dividend - Rs 0.11 Per Share,10,EQ
PPLPHARMA,02-Aug-2023,02-Aug-2023,Rights 5:46 @ Premium Rs 71/-,10,EQ
ASTRAZEN,18-Jul-2025,18-Jul-2025,Dividend - Rs 32 Per Share,2,EQ
ASTRAZEN,05-Jul-2024,05-Jul-2024,Dividend - Rs 24 Per Share,2,EQ
ASTRAZEN,14-Jul-2023,14-Jul-2023,Dividend - Rs 16 Per Share,2,EQ
ASTRAZEN,07-Jul-2022,08-Jul-2022,Dividend - Rs 8 Per Share,2,EQ
ASTRAZEN,18-Aug-2021,20-Aug-2021, Interim Dividend - Rs 2 Per Share,2,EQ
ASTRAZEN,20-Aug-2020,21-Aug-2020, Interim Dividend - Rs 2 Per Share,2,EQ
ASTRAZEN,20-Aug-2019,21-Aug-2019, Interim Dividend - Re 1 Per Share,2,EQ
ASTRAZEN,30-Aug-2018,-, Annual General Meeting,2,EQ
KPITTECH,04-Feb-2026,04-Feb-2026,Interim Dividend - Rs 2.25 Per Share,10,EQ
KPITTECH,28-Jul-2025,28-Jul-2025,Dividend - Rs 6 Per Share,10,EQ
KPITTECH,04-Feb-2025,04-Feb-2025,Interim Dividend - Rs 2.5 Per Sh,10,EQ
KPITTECH,09-Aug-2024,09-Aug-2024,Dividend - Rs 4.60 Per Share,10,EQ
KPITTECH,09-Feb-2024,09-Feb-2024,Interim Dividend - Rs 2.10 Per Share,10,EQ
KPITTECH,14-Aug-2023,14-Aug-2023,Dividend - Rs 2.65 Per Share,10,EQ
KPITTECH,10-Feb-2023,10-Feb-2023,Interim Dividend - Rs 1.45 Per Share,10,EQ
KPITTECH,12-Aug-2022,17-Aug-2022,Dividend - Rs 1.85 Per Share,10,EQ
RAMCOCEM,13-Aug-2026,13-Aug-2026,Dividend - Rs 2.50 Per Share,1,EQ
RAMCOCEM,06-Aug-2025,06-Aug-2025,Dividend - Rs 2 Per Share,1,EQ
RAMCOCEM,09-Aug-2024,09-Aug-2024,Annual General Meeting/Dividend - Rs 2.50 Per Share,1,EQ
RAMCOCEM,03-Aug-2023,03-Aug-2023,Annual General Meeting/Dividend - Rs 2 Per Share,1,EQ
RAMCOCEM,02-Aug-2022,03-Aug-2022,Annual General Meeting/Dividend - Rs 3 Per Share,1,EQ
RAMCOCEM,11-Aug-2021,12-Aug-2021, Annual General Meeting,1,EQ
RAMCOCEM,22-Mar-2021,23-Mar-2021, Interim Dividend - Rs  3 Per Share,1,EQ
RAMCOCEM,28-Aug-2020,31-Aug-2020, Annual General Meeting,1,EQ
PFIZER,17-Jul-2026,17-Jul-2026,Dividend - Rs 75 Per Share,10,EQ
PFIZER,09-Jul-2025,09-Jul-2025,Dividend - Rs 35 Per Share & Special Dividend Of Rs 100 Per Share/ Special Dividend Of Rs 30,10,EQ
PFIZER,21-Aug-2024,21-Aug-2024,Dividend - Rs 35 Per Share,10,EQ
PFIZER,11-Aug-2023,11-Aug-2023,Dividend - Rs 35 Per Share/ Special Dividend - Rs 5 Per Share,10,EQ
PFIZER,19-Sep-2022,20-Sep-2022,Special Dividend - Rs 30 Per Share,10,EQ
PFIZER,18-Aug-2022,19-Aug-2022,Dividend - Rs 35 Per Share,10,EQ
PFIZER,11-Aug-2021,-, Annual General Meeting/Dividend - Rs 30 Per Share/Special Dividend - Rs 5 Per Share,10,EQ
PFIZER,27-Aug-2020,-, Annual General Meeting/Dividend - Rs 10 Per Share,10,EQ
AFFLE,07-Oct-2021,08-Oct-2021, Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,2,EQ
HATSUN,26-May-2026,26-May-2026,Interim Dividend - Rs  10 Per Share,1,EQ
HATSUN,24-Jul-2025,24-Jul-2025,Interim Dividend - Rs  6 Per Share,1,EQ
HATSUN,26-Aug-2024,-,Annual General Meeting,1,EQ
HATSUN,24-Jul-2024,24-Jul-2024,Interim Dividend - Rs 6 Per Share,1,EQ
HATSUN,01-Sep-2023,-,Annual General Meeting,1,EQ
HATSUN,27-Jul-2023,27-Jul-2023,Interim Dividend - Rs  6 Per Share,1,EQ
HATSUN,07-Dec-2022,08-Dec-2022,Rights 1:30 @ Premium Rs 418/-,1,EQ
HATSUN,15-Sep-2022,-,Annual General Meeting,1,EQ
SUNTV,12-Mar-2026,12-Mar-2026,Interim Dividend - Rs 1.25 Per Share,5,EQ
SUNTV,12-Feb-2026,12-Feb-2026,Interim Dividend - Rs 2.50 Per Share,5,EQ
SUNTV,20-Nov-2025,20-Nov-2025,Interim Dividend - Rs 3.75 Per Share,5,EQ
SUNTV,13-Aug-2025,13-Aug-2025,Interim Dividend - Rs 5 Per Sh,5,EQ
