symbol,currency,fiscal_period,fiscal_period_end,revenue_ttm,revenue_yoy_pct,revenue_qoq_pct,gross_profit_ttm,operating_income_ttm,net_income_ttm,ebitda_ttm,eps_ttm,eps_yoy_pct,eps_qoq_pct,eps_latest_q,last_earnings_date,next_earnings_date
SHREEOSFM,INR,2025-H2,2026-03-31,1558158000.0,11.08316490755296,,245160000.0,114185000.0,75788000.0,198743000.0,4.9194,-28.749782747233642,,,,
BVCL,INR,2026-Q1,2026-06-30,2155212000.0,1.7010481491757954,2.052240682683119,1076003000.0,87221000.0,20273000.0,138016000.0,0.9193,-38.73375541486171,109.39393939393938,,,
MARUSHIKA,INR,2025-H2,2026-03-31,,,,,,,,,,,,,
SADBHIN,INR,2026-Q1,2026-06-30,7885380000.0,9.002615383764715,-0.7026016590720898,4535350000.0,4068570000.0,15170000.0,5468290000.0,0.0463,,-50.14736842105263,,,
ARABIAN,INR,2025-H2,2026-03-31,4132737000.0,44.88295390725078,,479966000.0,160997000.0,112236000.0,175636000.0,10.2936,23.42002086255891,,,,
DIGIKORE,INR,2025-H2,2026-03-31,660249000.0,62.01912577022083,,370481000.0,170449000.0,126359000.0,218235000.0,15.1246,,,,,
GJL,INR,,,,,,,,,,,,,,,
KCK,INR,2025-H2,2026-03-31,294717000.0,-16.308054920558295,,4701999.99999999,-1130000.0,4332000.0,267000.0,,,,,,
SPLIL,INR,2026-Q1,2026-06-30,723017000.0,-36.34573227098649,-16.667239438797864,-47816999.9999998,-105174000.0,82788000.0,-70711000.0,2.8548,1.9425796314812251,-46.22703652199371,,,
USASEEDS,INR,2025-H2,2026-03-31,1104367000.0,-19.26746412287736,,138656000.0,120853000.0,74781000.0,141246000.0,6.3471,-14.741084021761026,,,,
EXCELLENT,INR,2025-H2,2026-03-31,226443000.0,2.025249157460306,,22346000.0,17303000.0,15096000.0,21392000.0,3.3758,32.32204452806521,,,,
KONSTELEC,INR,2025-H2,2026-03-31,2103858000.0000002,8.610435978499478,,1035426999.9999999,177005000.0,72865000.0,194700000.0,4.8301,53.63890832750173,,,,
LPDC,INR,2026-Q1,2026-06-30,85805000.0,1023.6904138292299,-78.62249678964356,18660000.0,90825000.0,84653000.0,90836000.0,0.6311,,443.6649214659686,,,
PARAGON,INR,2025-H2,2026-03-31,1099845000.0,-5.274621734097674,,259688000.0,113927000.0,90458000.0,127662000.0,4.6232,52.85326985386497,,,,
WOL3D,INR,2025-H2,2026-03-31,975184000.0,102.16723850196428,,206744000.0,71204000.0,66650999.99999999,79664000.0,10.3321,19.225709669974613,,,,
CAPTRUST,INR,2026-Q1,2026-06-30,418067000.0,-50.16355179179809,25.87855431725862,307458000.0,-143398000.0,-382995000.0,-139340000.0,-13.1244,-325.01295336787564,,,,
SELMC,INR,2026-Q1,2026-06-30,126912000.0,-29.49725015276929,29.97625728469674,-827686000.0,-918901000.0,-1688210000.0,-64144000.00000001,-50.9466,-20.432024054917832,-0.3483768804433785,,,
DHARIWAL,INR,2025-H2,2026-03-31,2364036000.0,1.2383956613755707,,84841999.9999997,58115000.0,85853000.0,61727000.0,1.275,60.51869570691173,,,,
READYMIX,INR,2025-H2,2026-03-31,906024962.0,,,323678422.0,113308235.0,74812430.0,126389650.0,6.8269,,,,,
MOKSH,INR,2026-Q1,2026-06-30,7959188000.0,34.05162693129406,2.3926794873070154,216592000.0,152347000.0,105377000.0,160453000.0,1.0847,-16.60644268470823,251.70000000000005,,,
DRONE,INR,2025-H2,2026-03-31,350662150.0,40.84270946840698,,147941210.0,33637870.0,11720760.0,96990870.0,0.4798,,,,,
AARADHYA,INR,2025-H2,2026-03-31,,,,,,,,,,,,,
PRAXIS,INR,2026-Q1,2026-06-30,987589000.0,-11.035632085542229,7.5184110328771325,47823000.0,-449807000.0,-612118000.0,-251989000.0,-3.2779,-6.803297383597785,90.41062801932367,,,
SMLT,INR,2026-Q1,2026-06-30,2012393000.0,9.350820976259964,-10.933537667365705,214509000.0,49719000.0,48794000.0,78078000.0,3.5643,29.160023191766925,-11.015395894428151,,,
ADDIND,INR,2026-Q1,2026-06-30,72115000.0,,-59.169644775128404,-1663999.99999999,-17571000.0,24140000.0,-16678000.0,2.2406,-40.82036924539763,150.12121212121212,,,
AAKAAR,INR,2025-H2,2026-03-31,669641000.0,,,246198000.0,100559000.0,66375000.0,101842000.0,4.6868,,,,,
CTE,INR,2026-Q1,2026-06-30,1791366000.0,-8.336126352610199,21.296944074583937,292915000.0,138550000.0,69572000.0,213609000.0,3.6185,,87.51530612244899,,,
UMAEXPORTS,INR,2026-Q1,2026-06-30,14379946000.0,-11.764629362804467,-21.035563636832073,773971000.0,246541000.0,877000.000000001,257596000.0,0.0268,,-186.63636363636363,,,
PATINTLOG,INR,2026-Q1,2026-06-30,3931158000.0,16.114037064615705,17.688017821055517,162395000.0,83338000.0,104659000.0,108724000.0,1.504,31.526016615653703,-15.74160447761194,,,
SEMAC,INR,2026-Q1,2026-06-30,2215422000.0,8.89757172721906,-59.36784994450255,211969000.0,60808000.0,66367000.00000001,75022000.0,20.6546,,-88.6831615120275,,,
RNPL,INR,2025-H2,2026-03-31,899878000.0,,,163935000.0,116027000.0,82545000.0,121411000.0,10.6065,,,,,
KAKATCEM,INR,2026-Q1,2026-06-30,712564000.0,-15.926016820365668,21.09966748278397,-101401000.0,-267515000.0,-272029000.0,-241002000.0,-34.9928,-81.49886669536667,-43.602551968310706,,,
SLONE,INR,2025-H2,2026-03-31,2410167000.0,14.420112997461581,,154393000.0,129922000.0,90107000.0,166859000.0,15.62,11.24959937324169,,,,
RHFL,INR,2025-Q4,2026-03-31,,,,,,,,,,,,,
SHERVANI,INR,2026-Q1,2026-06-30,181200000.0,-61.20745022479126,118.75,48100000.0,-21500000.0,2600000.0,-8900000.0,1.0037,-93.54201518466093,,,,
GLOBE,INR,2026-Q1,2026-06-30,6786383000.0,17.44028206227756,3.599877149946127,441484000.0,265444000.00000003,106662000.0,315063000.0,0.2386,1.705029838022167,115.66666666666666,,,
TERAI,INR,2026-Q1,2026-06-30,658720000.0,-42.1902617200047,-81.21367748320792,94985000.0,-48870000.0,68900000.0,-37524000.0,10.011,-27.957167221986346,761.3157894736843,,,
GOYALALUM,INR,2026-Q1,2026-06-30,771843000.0,2.69414071959063,-31.608058530973576,51171999.9999998,43286000.0,48255000.0,45097000.0,0.3366,121.59315339038841,-53.78571428571429,,,
KCEIL,INR,2025-H2,2026-03-31,1643047000.0,7.613414941659216,,389797000.0,315609000.0,187841000.0,317588000.0,15.3698,-1.2674165387259044,,,,
VAISHALI,INR,2026-Q1,2026-06-30,1079167000.0,3.079291909957588,-14.987503295936063,99434999.9999999,36377000.0,42798000.0,42321000.0,0.3405,1012.7450980392158,295.0,,,
SELLOWRAP,INR,2026-Q1,2026-06-30,2177816000.0,,-11.855746761708575,343798000.0,135913000.0,93552000.0,224392000.0,6.8088,,23.33333333333333,,,
AAKASH,INR,2026-Q1,2026-06-30,1164992000.0,21.30514094894619,-14.55906541655308,463128000.0,41642000.0,34870000.0,144251000.0,,,,,,
DEEP,INR,2026-Q1,2026-06-30,,,13.27400969312633,,,,,,,-85.78928571428571,,,
DOLLEX,INR,2026-Q1,2026-06-30,2288925000.0,68.93432822602072,-63.214704062237544,227049000.0,138674000.0,79464000.0,169234000.0,2.0781,-26.06994201145541,-74.424,,,
ASHALOG,INR,2025-H2,2026-03-31,3185769000.0,37.932140778918495,,324294000.0,191106000.0,97881000.0,295697000.0,7.2188,-20.346912653925934,,,,
CHETANA,INR,2025-H2,2026-03-31,1092650000.0,6.630168535488089,,409986000.0,207012000.0,134568000.0,217965000.0,6.5965,-0.728378154675014,,,,
ABAN,INR,2025-Q4,2026-03-31,4096170000.0,-13.883592099315681,8.55018180225172,1816520000.0,383690000.0,-5288930000.0,1566950000.0,-90.6166,40.53388947367039,-93.87847791315338,,,
IDEALTECHO,INR,2025-H2,2026-03-31,346243000.0,21.576221492652607,,86599000.0,49508000.0,27772000.0,65229000.0,5.5524,-12.596417214998587,,,,
REGENCERAM,INR,2026-Q1,2026-06-30,498733000.0,163.7570866474869,62.688647420191046,-14389000.0,-381537000.0,-244527000.0,-344901000.0,-9.2527,-888.9409959072307,79.46723044397463,,,
PALASHSECU,INR,2026-Q1,2026-06-30,360086000.0,-35.59784018128455,162.83783783783784,29810000.0,-17401000.0,161705000.0,-14825000.0,16.1655,,64.62975928921509,,,
BANKA,INR,2026-Q1,2026-06-30,565026000.0,7.769334645579169,-40.30246794835527,72015000.0000001,36300000.0,3573000.0,66408000.0,0.2837,,-100.90209790209789,,,
RAJMET,INR,2026-Q1,2026-06-30,2414000000.0,-69.55287885476446,-7.971656333038086,104100000.0,43300000.0,20600000.0,54900000.0,0.0736,,-64.75,,,
RCDL,INR,2025-H2,2026-03-31,8722017000.0,39.46292647078576,,300824000.00000095,217230000.0,126262000.0,232553000.0,5.2821,40.246395666834815,,,,
RELCHEMQ,INR,2026-Q1,2026-06-30,3684599000.0,2.8079530954979166,12.068054336411247,739705000.0,260206000.00000003,55647000.0,407544000.0,7.3723,23.013131768200097,-21.580086580086576,,,
KANDARP,INR,2025-H2,2026-03-31,397375000.0,63.28824201382326,,,31447000.0,18533000.0,38717000.0,2.0625,16.086002138796648,,,,
ORIENTLTD,INR,2026-Q1,2026-06-30,1234212000.0,-6.487401834320199,-33.34210640392868,229256000.0,-8202999.999999999,-16344000.000000002,35199000.0,-1.6328,41.891170504288404,-517.5333333333333,,,
KAYTEX,INR,2025-H2,2026-03-31,1612412000.0,,,368974000.0,250332000.0,174270000.0,299900000.0,11.8588,,,,,
LAKSHYA,INR,2025-H2,2026-03-31,1799295000.0,12.38274823521182,,265908000.00000003,189261000.0,100213000.0,199150000.0,9.9352,-39.92829027323462,,,,
HISARMETAL,INR,2026-Q1,2026-06-30,2642800000.0,8.600780768440517,-10.577456968350916,425200000.0,118900000.0,47600000.0,148400000.0,8.8148,73.72144813858617,136.84098337359669,,,
CINEVISTA,INR,2026-Q1,2026-06-30,268331000.00000003,66.15128360722736,2.6310019732514798,129370000.0,109582000.0,61069000.0,111839000.0,1.0632,,22.832980972515866,,,
AMEYA,INR,2025-H2,2026-03-31,402379000.0,4.274870880551878,,110053000.0,64441999.99999999,55874000.0,76152000.0,7.4499,26.13907654797582,,,,
WOMANCART,INR,2026-Q1,2026-06-30,1336898000.0,356.322788525866,,287012000.0,122343000.0,73089000.0,178678000.0,11.17,65.94613064729391,,,,
BLBLIMITED,INR,2026-Q1,2026-06-30,7805000000.0,116.80555555555556,27.591036414565828,432600000.0,370500000.0,273600000.0,372200000.0,5.1754,310.81123987934586,28.308598062063044,,,
RTSPOWR,INR,2026-Q1,2026-06-30,1560446000.0,-19.08972925102133,-36.23325054898554,249688000.0,35562000.0,26612000.0,69977000.0,2.9025,174.0016992353441,,,,
VISDEM,INR,2025-H2,2026-03-31,1051454999.9999999,7.075972712025089,,310855000.0,141750000.0,77732000.0,163846000.0,7.5642,-1.1577461844031003,,,,
MAYASHEEL,INR,2025-H2,2026-03-31,2059936000.0000002,,,1064023999.9999999,252116000.0,113252000.0,298108000.0,6.6282,,,,,
CRAVATEX,INR,2026-Q1,2026-06-30,1599716000.0,-6.512228618180756,-18.445208755665902,473253000.0,-50607000.0,86025000.0,-35497000.0,33.2894,188.97550304692788,-72.63305729090996,,,
ZEAL,INR,2025-H2,2026-03-31,2855290000.0,-22.370517386694218,,277127000.0,128262000.0,111491000.0,184203000.0,8.3728,-23.58422546523195,,,,
SERVICE,INR,2025-H2,2026-03-31,1933959000.0,2.320350965186006,,51436999.999999896,31011000.0,50193000.0,48405000.0,3.782,111.69885250489784,,,,
MYSORPETRO,INR,2026-Q1,2026-06-30,563931000.0,52.56222270317066,-47.01579654421643,-1539999.9999999302,-74170000.0,107681000.0,-70662000.0,16.3562,,216.4222682209391,,,
SUNLOC,INR,2026-Q1,2026-06-30,840631000.0,-0.5965641687833165,-3.7338444299092903,345415000.0,61794000.0,35613000.0,124107000.0,3.4744,1851.9101123595508,-69.48648648648648,,,
MYMUDRA,INR,2025-H2,2026-03-31,1177939000.0,46.018556969400215,,1148265000.0,160637000.0,120033000.0,176026000.0,10.5367,13.170076795016383,,,,
RSSOFTWARE,INR,2026-Q1,2026-06-30,232507000.0,-49.82606894230064,-1.0408959440371293,-315113000.0,-315113000.0,-330058000.0,-244069000.0,-12.7775,-6031.987000928505,32.730472639696174,,,
MINALIND,INR,2026-Q1,2026-06-30,459035000.0,-6.03326864657283,-13.615880252460702,118426000.0,58999.9999999993,3729000.0,5664000.0,0.0809,-7.224770642201834,-34.625,,,
TRANSCOR,INR,2026-Q1,2026-06-30,9415592000.0,-25.182675097488833,45.41053558590759,458980000.000001,90519000.0,95506000.0,103928000.0,2.9698,1085.548902195609,-44.27832087406556,,,
IEML,INR,2025-H2,2026-03-31,1598241000.0,57.88807640709619,,334342000.0,232104000.0,162610000.0,258541999.99999997,11.5222,5.892840731550405,,,,
BANARBEADS,INR,2026-Q1,2026-06-30,283368000.0,-7.681481433216265,39.1844135091116,129104000.00000001,28961000.0,18845000.0,44611000.0,2.8421,-40.29327114976577,30.67469879518073,,,
NOIDATOLL,INR,2026-Q1,2026-06-30,437345000.0,7.305493534852908,1.3216447134211462,182908000.0,116565000.0,283318000.0,124196000.0,1.5216,,36.61701105237866,,,
ZENITHSTL,INR,2026-Q1,2026-06-30,419135000.0,-61.725103076073104,-36.43706052179458,139913000.0,-136817000.0,40151000.0,-117694000.0,0.2844,30.57851239669421,-69.2,,,
VDEAL,INR,2025-H2,2026-03-31,451083000.0,,,105984000.0,72470000.0,41608000.0,76606000.0,8.5076,,,,,
CFEL,INR,2026-Q1,2026-06-30,1529835000.0,-35.44588705862694,-35.82180423392224,358358000.0,72872000.0,81827000.0,162531000.0,2.8415,-27.483156390363416,-78.13679245283018,,,
VASUPRADA,INR,2026-Q1,2026-06-30,1482100000.0,11.261334640553295,43.617049203279635,346558000.0,6718000.0,-39731000.0,72752000.0,-4.7959,-142.50629276420744,74.02774619058448,,,
FIBERWEB,INR,2026-Q1,2026-06-30,655039000.0,-38.129740349286415,1.4433116956597776,235704000.0,90913000.0,52298000.0,133987000.0,1.8148,-69.55952900130833,,,,
SIGNORIA,INR,2025-H2,2026-03-31,404512000.0,48.773437097735176,,90459000.0,68096000.0,41865000.0,79311000.0,8.7942,38.62669062706895,,,,
MAITREYA,INR,2025-H2,2026-03-31,448499000.0,-3.8835421683235447,,281988000.0,-18562000.0,-24652000.0,-3342000.0,-3.6381,-226.22211428373177,,,,
ENERGYDEV,INR,2026-Q1,2026-06-30,423039000.0,16.633168738575552,52.071531445031205,178255000.0,147410000.0,-37009000.0,234594000.0,-0.7791,96.11099463895295,86.82920091166515,,,
PREMIUM,INR,2025-H2,2026-03-31,753739000.0,32.15886297008038,,124835000.0,105649000.0,68729000.0,142023000.0,3.5983,6.496389250621523,,,,
NIBL,INR,2026-Q1,2026-06-30,759753000.0,11.942059990982788,-8.145563746094377,86579999.9999999,-205445000.0,-309659000.0,-105891000.0,-12.7796,-243.50555287300816,2.1746944644140984,,,
ONYX,INR,2025-H2,2026-03-31,694694000.0,12.135318975842353,,61575999.9999999,3451000.0,-2145000.0,33969000.0,-0.1166,-104.26746696922007,,,,
ZENITHDRUG,INR,2025-H2,2026-03-31,1712198000.0,28.42769276927693,,215343000.0,61126000.0,39426000.0,121606000.0,2.3019,-44.8725931602644,,,,
TOKYOPLAST,INR,2026-Q1,2026-06-30,809345000.0,11.046853047067088,-13.319664964677905,225789000.0,35121000.0,3438000.0,65269999.99999999,0.3657,-65.74880584433829,-528.5999999999999,,,
ADDICTIVE,INR,2026-Q1,2026-06-30,757232000.0,,,503828000.0,-14121000.0,-4827000.0,123895000.0,-3.2236,,,,,
RICHA,INR,2025-H2,2026-03-31,1428115000.0,11.839987720519654,,135930000.0,111043000.0,74809000.0,111613000.0,5.42,-63.29355673244931,,,,
CGVAK,INR,2026-Q1,2026-06-30,739325000.0,-4.299701504901999,-5.274012964054213,133050999.99999999,133050999.99999999,86207000.0,146180000.0,17.0655,-16.611695032030138,,,,
MAL,INR,2025-H2,2026-03-31,4379111000.0,1.49252105528224,,836191000.0,470006000.0,146751000.0,546734000.0,5.944,9.868579139017763,,,,
IL&FSTRANS,INR,,,,,,,,,,,,,,,
JYOTIGLOBL,INR,2025-H2,2026-03-31,1022521000.0,,,277427000.0,105671000.0,70264000.0,121140000.0,3.5451,,,,,
VINEETLAB,INR,2025-Q4,2026-03-31,594010000.0,-20.793386225748385,20.724934976962352,142816000.0,60639000.0,11107000.0,84788000.0,0.9288,,-53.40268747290854,,,
INTEGRITY,INR,2025-H2,2026-03-31,1742472000.0,,,130120000.0,106905000.0,68968000.0,155949000.0,16.45,,,,,
PARASPETRO,INR,2026-Q1,2026-06-30,0.0,,,0.0,-18919000.0,-4229000.0,,-0.0142,-1114.2857142857144,,,,
SANGANI,INR,2025-H2,2026-03-31,1069582000.0000001,404.8698861946728,,247625000.0,71026000.0,50033000.0,80898000.0,2.1666,-8.489609731373546,,,,
JHS,INR,2026-Q1,2026-06-30,1086211000.0,19.40649132932091,-7.081053471863273,182207000.0,-44112000.0,-18870000.0,30261000.0,-0.2235,89.5750734642474,,,,
NGIL,INR,2026-Q1,2026-06-30,448474000.0,0.7580319029431588,-25.13667107976908,47481999.9999999,35879000.0,16395000.0,49454000.0,0.9348,,-61.813953488372086,,,
ODIGMA,INR,,,,,,,,,,,,,,,
SEL,INR,2025-H2,2026-03-31,742255000.0,121.6301839017996,,123148000.0,78613000.0,38278000.0,81751000.0,16.5054,121.68587315657993,,,,
SWARNSAR,INR,2026-Q1,2026-06-30,9221970000.0,21.628176890307437,-12.983106740485754,291413000.0,210170000.0,124172000.0,213392000.0,5.9479,143.14855694546642,,,,
SAMAY,INR,2025-H2,2026-03-31,501576000.0,,,121730000.0,72794000.0,68355000.0,74826000.0,4.441,,,,,
HDIL,INR,2025-Q4,2026-03-31,,,,,,,,,,,,,
MAXPOSURE,INR,2025-H2,2026-03-31,880243000.0,39.09935905539683,,201149000.0,120590000.0,94752000.0,129662000.0,4.169,11.527246462106401,,,,
ALCODIS,INR,2025-H2,2026-03-31,1364114000.0,22.704122477984367,,338875000.0,159857000.0,89679000.0,197955000.0,8.7524,-3.9095350496788672,,,,
OMFURN,INR,2025-H2,2026-03-31,864086000.0,2.713433080656492,,150910000.0,98798000.0,63634000.0,126270000.0,,,,,,
SUPREMEENG,INR,2025-Q4,2026-03-31,,,-36.53474131285363,,,,,,,-840.7407407407409,,,
DIGIDRIVE,INR,2026-Q1,2026-06-30,468000000.0,2.8345418589321025,5.785123966942149,34300000.0,-18400000.0,57500000.0,-11600000.0,1.4911,-10.573347727000113,,,,
NAGREEKEXP,INR,2026-Q1,2026-06-30,5946903000.0,32.82709904636316,2.1841218480379823,711929000.0,158525000.0,31787000.0,190534000.0,1.0198,17.746218681445566,136.9285714285714,,,
PRAKASHSTL,INR,2026-Q1,2026-06-30,911269000.0,19.543925655395338,-32.23496972579878,88419000.0,8486000.0,6217000.0,17322000.0,0.0355,-60.98901098901099,342.8571428571429,,,
PALREDTEC,INR,2026-Q1,2026-06-30,858314000.0,7.489583711642574,1.3679746464424416,234534000.0,-42035000.0,-36859000.0,-31332000.0,-3.0092,58.61993096904609,-15.97014925373134,,,
KHAITANLTD,INR,2026-Q1,2026-06-30,1240206000.0,41.12301607169679,14.635974215243536,184934000.0,76663000.0,69235000.0,80853000.0,14.5748,7.188927213490907,-16.565853658536593,,,
SIDDHICOTS,INR,2025-H2,2026-03-31,4781400000.0,,,325189000.0,163769000.0,96408000.0,257618000.0,3.948,,,,,
CURAA,INR,2026-Q1,2026-06-30,7425000.0,428.09388335704125,-89.39260563380282,-5402000.0,-11505000.0,-17528000.0,-4564000.0,-1.7703,-7.899067471201312,81.20562625586068,,,
TRUST,INR,2025-H2,2026-03-31,427492000.0,36.74886680251175,,204543000.0,67417000.0,78738000.0,97340000.0,3.3014,-0.5033000813718609,,,,
ACCURACY,INR,2026-Q1,2026-06-30,6496910000.0,-28.256997441421582,-12.46137681925284,362790000.0,178630000.0,38420000.0,309280000.0,0.2572,49.70896391152501,-77.14285714285715,,,
PARAMATRIX,INR,2025-H2,2026-03-31,288483000.0,0.8181252664760852,,-7879999.99999999,-7880000.0,25728000.0,3949000.0,2.29,-54.20824251634705,,,,
ODYCORP,INR,2026-Q1,2026-06-30,547463000.0,55.899966682139066,-38.4703196347032,-28832000.0,-63804000.0,114722000.0,-57689000.0,1.21,8.151590990346795,-35.18518518518519,,,
DHANSA,INR,2026-Q1,2026-06-30,1415372000.0,,,117755000.0,87106000.0,55226000.0,109084000.0,2.2103,,,,,
TOUCHWOOD,INR,2026-Q1,2026-06-30,616411000.0,-24.72980019073646,-85.8202625956821,42673999.9999999,42674000.0,31702000.0,54796000.0,2.8779,-48.39143533462449,-43.83333333333333,,,
BONLON,INR,2026-Q1,2026-06-30,5820838000.0,-13.045781378073752,10.490099733005295,342229000.0,26427000.0,8486000.0,39084000.0,0.2708,-92.84374091593774,88.88888888888889,,,
RILINFRA,INR,2025-H2,2026-03-31,1379494000.0,46.50935561092383,,255842000.0,165941000.0,101272000.0,178974000.0,5.4388,146.6128593452435,,,,
HBPOR,INR,2026-Q1,2026-06-30,298777000.0,9.96577107103423,21.16503509420022,215909000.0,45218000.0,37202000.0,52288000.0,3.4561,,,,,
PIONEEREMB,INR,2026-Q1,2026-06-30,3466345000.0,-4.973508450512327,12.40368196712546,723576000.0,-3258000.0,-3348000.0,142453000.0,-0.1086,-106.25648116142412,-97.1078976640712,,,
GENSOL,INR,2025-Q4,2026-03-31,,,,,,,,,,,,,
ALKALI,INR,2026-Q1,2026-06-30,899829000.0,1.936135070655166,-38.867291502076014,153038000.0,28986000.0,10651000.0,56626000.0,1.046,,-116.04493698171581,,,
AISL,INR,2026-Q1,2026-06-30,2564772000.0,9.88735651784211,-5.470586599858517,302398000.0,44143000.0,34968000.0,56937000.0,3.4117,-59.40337224383917,-195.8076923076923,,,
FMNL,INR,2026-Q1,2026-06-30,987369000.0,-2.118971711355904,-3.122186356112463,344972000.0,98786000.0,83173000.0,423481000.0,1.21,,0.0,,,
AJOONI,INR,2026-Q1,2026-06-30,2146012000.0000002,78.38673129339634,4.7319376926896295,303978000.0,44509000.0,39591000.0,72116000.0,0.2299,15.760322255790532,-54.36363636363636,,,
BRACEPORT,INR,2025-H2,2026-03-31,616267000.0,-27.991049519758825,,83317000.0000001,46994000.0,44291000.0,51039000.0,3.9227,-38.07697164867084,,,,
TFL,INR,2026-Q1,2026-06-30,149439000.0,-4.065557353054464,-44.3435258885649,75428000.0,-22282000.0,-36878000.0,-20604000.0,-0.6737,4.952031602708806,91.2,,,
BEWLTD,INR,2025-H2,2026-03-31,1855399000.0,38.093161206771434,,166191000.0,83820000.0,37842000.0,96100000.0,2.884,-68.71168972064008,,,,
SHKSIL,INR,2025-H2,2026-03-31,666419000.0,-17.18416801292407,,108733000.0,53133000.0,61960000.0,65000000.0,3.2316,-32.57526758330031,,,,
TSC,INR,2025-H2,2026-03-31,285100000.0,,,,61397000.0,36901000.0,66854000.0,5.1109,,,,,
ATAM,INR,2026-Q1,2026-06-30,472086000.0,-23.096245760475416,-6.221855871533014,90531000.0,33454000.0,18140000.0,39208000.0,1.5852,-72.49874221474299,-26.106666666666662,,,
CRAYONS,INR,2025-H2,2026-03-31,3130478000.0,33.76601956018637,,237352000.0,3343000.0,37671000.0,49634000.0,1.5405,-65.10363574583758,,,,
ITTL,INR,2025-H2,2026-03-31,853763000.0,82.45684146638571,,193975000.0,-6867000.0,-19079000.0,32033000.0,-1.9114,88.06620589759439,,,,
DCCL,INR,2026-Q1,2026-06-30,524511999.99999994,24.347634367050635,-7.3065594788454105,298525000.0,127413000.0,101346000.0,135304000.0,7.099,-0.8491857314450059,-33.120692866455585,,,
K2INFRA,INR,2025-H2,2026-03-31,1852443000.0,26.18108104242063,,235698000.0,199258000.0,132906000.0,228617000.0,10.5283,15.072191315182575,,,,
LRRPL,INR,2025-H2,2026-03-31,398200000.0,27.95629820051414,,110300000.0,64200000.0,40900000.0,85400000.0,4.7257,164.00558659217876,,,,
