symbol,currency,fiscal_period,fiscal_period_end,revenue_ttm,revenue_yoy_pct,revenue_qoq_pct,gross_profit_ttm,operating_income_ttm,net_income_ttm,ebitda_ttm,eps_ttm,eps_yoy_pct,eps_qoq_pct,eps_latest_q,last_earnings_date,next_earnings_date
RAJMET,INR,2025-Q4,2026-03-31,2633300000.0,-74.5225333307533,-8.716041397153946,89700000.0,18700000.0,-3200000.0,30500000.0,-0.0124,82.77777777777777,117.3913043478261,,,
PALASHSECU,INR,2025-Q4,2026-03-31,492647000.0,0.8900248002768785,-98.83377329498444,35192000.0,-42405000.0,160697000.0,-38305000.0,16.0647,,-118.46828167707817,,,
AAKASH,INR,2025-Q4,2026-03-31,1124600000.0,14.534169018056925,4.807689220901377,465860000.0,54555000.0,34999000.0,150713000.0,,,,,,
GLOBE,INR,2025-Q4,2026-03-31,6424014000.0,15.956491861673449,11.691311254274575,452431000.0,251279000.0,91471000.0,300980000.0,0.2049,-28.53156609696547,-33.035714285714285,,,
MYMUDRA,INR,2025-H2,2026-03-31,1177939000.0,46.018556969400215,,1148265000.0,160637000.0,120033000.0,176026000.0,10.5367,13.170076795016383,,,,
MOKSH,INR,2025-Q4,2026-03-31,6789453000.0,17.079316850088464,126.88973069818475,220483000.0,149849000.0,98550000.0,151553000.0,1.0221,-25.811134499528194,-68.81821016526348,,,
AMDIND,INR,2025-Q4,2026-03-31,2822453000.0,2.0908998508670362,159.6601200505476,522130000.0,-6401999.999999991,-43384000.0,147381000.0,-2.2614,-533.8001150968732,,,,
ZEAL,INR,2025-H2,2026-03-31,2855290000.0,-22.370517386694218,,277127000.0,128262000.0,111491000.0,184203000.0,8.3728,-23.58422546523195,,,,
BAGFILMS,INR,2025-Q4,2026-03-31,1500719000.0,10.380342883033036,7.511690055125467,1394834000.0,147191000.0,50155000.0,178027000.0,0.2449,-20.538611291369232,207.26256983240225,,,
IDEALTECHO,INR,2025-H2,2026-03-31,346243000.0,21.576221492652607,,86599000.0,49508000.0,27772000.0,65229000.0,5.5524,-12.596417214998587,,,,
UTKAL,INR,,,,,,,,,,,,,,,
SELLOWRAP,INR,2026-Q1,2026-06-30,2177816000.0,,-11.855746761708575,343798000.0,135913000.0,93552000.0,224392000.0,6.8088,,23.33333333333333,,,
USASEEDS,INR,2025-H2,2026-03-31,1104367000.0,-19.26746412287736,,138656000.0,120853000.0,74781000.0,141246000.0,6.3471,-14.741084021761026,,,,
SELMC,INR,2026-Q1,2026-06-30,126912000.0,-29.49725015276929,29.97625728469674,-827686000.0,-918901000.0,-1688210000.0,-64144000.00000001,-50.9466,-20.432024054917832,-0.3483768804433785,,,
RHFL,INR,2025-Q4,2026-03-31,,,,,,,,,,,,,
SHREEOSFM,INR,2025-H2,2026-03-31,1558158000.0,11.08316490755296,,245160000.0,114185000.0,75788000.0,198743000.0,4.9194,-28.749782747233642,,,,
VAISHALI,INR,2025-Q4,2026-03-31,1087724000.0,9.842707340324118,9.229308897082984,101358000.0,35143000.0,40129000.0,41141000.0,0.32,353.257790368272,-70.2970297029703,,,
LPDC,INR,2025-Q4,2026-03-31,73486000.0,526.4791133844842,263.34174022698613,18145000.0,11673000.0,14942000.0,11686000.0,0.1158,,431.9148936170213,,,
HISARMETAL,INR,2026-Q1,2026-06-30,2642800000.0,8.600780768440517,-10.577456968350916,425200000.0,118900000.0,47600000.0,148400000.0,8.8148,73.72144813858617,136.84098337359669,,,
WOL3D,INR,2025-H2,2026-03-31,975184000.0,102.16723850196428,,206744000.0,71204000.0,66650999.99999999,79664000.0,10.3321,19.225709669974613,,,,
LAKSHYA,INR,2025-H2,2026-03-31,1799295000.0,12.38274823521182,,265908000.00000003,189261000.0,100213000.0,199150000.0,9.9352,-39.92829027323462,,,,
DIGIKORE,INR,2025-H2,2026-03-31,660249000.0,62.01912577022083,,370481000.0,170449000.0,126359000.0,218235000.0,15.1246,,,,,
REGENCERAM,INR,2025-Q4,2026-03-31,382678000.0,191.076291169088,-2.2382684012740515,-19065999.9999999,-273118000.0,-238448000.0,-233873000.0,-9.0228,-1160.383123751322,-142.26592911288674,,,
BLBLIMITED,INR,2025-Q4,2026-03-31,7462100000.0,38.38179660262592,-74.25078437736666,508400000.000001,445100000.0,333200000.0,446600000.0,6.3028,763.160777869077,-49.706989081487876,,,
GATECH,INR,2025-Q4,2026-03-31,229449000.0,57.40805532116323,48.78309899364785,153896000.0,88582000.0,85990000.0,138913000.0,0.0825,40.54514480408859,51.086956521739125,,,
GATECHDVR,INR,2025-Q4,2026-03-31,229449000.0,57.40805532116323,48.78309899364785,153896000.0,88582000.0,85990000.0,138913000.0,0.0825,40.54514480408859,51.086956521739125,,,
KOHINOOR,INR,2025-Q4,2026-03-31,1476000000.0,70.85310799861095,-49.828178694158076,187100000.0,-120900000.0,806400000.0,-65700000.0,21.7445,-77.89928060478798,,,,
MAYASHEEL,INR,2025-H2,2026-03-31,2059936000.0000002,,,1064023999.9999999,252116000.0,113252000.0,298108000.0,6.6282,,,,,
FIBERWEB,INR,2025-Q4,2026-03-31,845618000.0,-16.518780900030013,-62.12040324057656,288502000.0,138013000.0,100150000.0,180975000.0,3.4768,-33.28600211071669,-138.85630498533726,,,
CINEVISTA,INR,2025-Q4,2026-03-31,239729000.0,107.67804700562232,-11.59139368094592,124183000.0,105920000.0,60993000.0,108012000.0,1.0619,,-76.84399477806788,,,
PROPSHOP,INR,,,,,,,,,,,,,,,
KAYTEX,INR,2025-H2,2026-03-31,1612412000.0,,,368974000.0,250332000.0,174270000.0,299900000.0,11.8588,,,,,
CURIS,INR,2025-H2,2026-03-31,606288000.0,,,143994000.0,104332000.0,69164000.0,111293000.0,9.155,,,,,
VISDEM,INR,2025-H2,2026-03-31,1051454999.9999999,7.075972712025089,,310855000.0,141750000.0,77732000.0,163846000.0,7.5642,-1.1577461844031003,,,,
JYOTIGLOBL,INR,2025-H2,2026-03-31,1022521000.0,,,277427000.0,105671000.0,70264000.0,121140000.0,3.5451,,,,,
ONYX,INR,2025-H2,2026-03-31,694694000.0,12.135318975842353,,61575999.9999999,3451000.0,-2145000.0,33969000.0,-0.1166,-104.26746696922007,,,,
VIAZ,INR,2025-H2,2026-03-31,1083436000.0,89.2177084006448,,116195000.0,77289000.0,52734000.0,95702000.0,3.9272,45.981711396922165,,,,
ASHALOG,INR,2025-H2,2026-03-31,3185769000.0,37.932140778918495,,324294000.0,191106000.0,97881000.0,295697000.0,7.2188,-20.346912653925934,,,,
PARASPETRO,INR,2025-Q4,2026-03-31,0.0,,,0.0,-18519000.0,-3537000.0,,-0.0121,-705.0,-389.8550724637681,,,
AMEYA,INR,2025-H2,2026-03-31,402379000.0,4.274870880551878,,110053000.0,64441999.99999999,55874000.0,76152000.0,7.4499,26.13907654797582,,,,
MAITREYA,INR,2025-H2,2026-03-31,448499000.0,-3.8835421683235447,,281988000.0,-18562000.0,-24652000.0,-3342000.0,-3.6431,-226.3955868577178,,,,
AMBANIORGO,INR,2025-H2,2026-03-31,2436504000.0,25.63987797507936,,580698000.0,125534000.0,13342000.0,163659000.0,1.046,,,,,
AAKAAR,INR,2025-H2,2026-03-31,669641000.0,,,246198000.0,100559000.0,66375000.0,101842000.0,4.6868,,,,,
DOLLEX,INR,2025-Q4,2026-03-31,2251577000.0,,298.7353903435816,232141000.0,140521000.0,84162000.0,170385000.0,2.3785,,199.61649089165866,,,
VDEAL,INR,2025-H2,2026-03-31,451083000.0,,,105984000.0,72470000.0,41608000.0,76606000.0,8.5076,,,,,
DELAPLEX,INR,2025-H2,2026-03-31,688944000.0,1.9994403639706917,,250226000.0,125604000.0,128390999.99999999,131858000.0,14.1928,7.26523825718928,,,,
IEML,INR,2025-H2,2026-03-31,1598241000.0,57.88807640709619,,334342000.0,232104000.0,162610000.0,258541999.99999997,11.5222,5.892840731550405,,,,
NIBL,INR,2026-Q1,2026-06-30,759753000.0,11.942059990982788,-8.145563746094377,86579999.9999999,-205445000.0,-309659000.0,-105891000.0,-12.7796,-243.50555287300816,2.1746944644140984,,,
SIGNORIA,INR,2025-H2,2026-03-31,404512000.0,48.773437097735176,,90459000.0,68096000.0,41865000.0,79311000.0,8.7942,38.62669062706895,,,,
BRACEPORT,INR,2025-H2,2026-03-31,616267000.0,-27.991049519758825,,83317000.0000001,46994000.0,44291000.0,51039000.0,3.9227,-38.07697164867084,,,,
MAL,INR,2025-H2,2026-03-31,4379111000.0,1.49252105528224,,836191000.0,470006000.0,146751000.0,546734000.0,5.944,9.868579139017763,,,,
ORIENTLTD,INR,2025-Q4,2026-03-31,1281394000.0,-10.100703959544425,0.9568704926898345,242856000.0,410999.99999999895,-11733000.0,44196000.0,-1.1717,57.78418303008467,298.406374501992,,,
RSSOFTWARE,INR,2026-Q1,2026-06-30,232507000.0,-49.82606894230064,-1.0408959440371293,-315113000.0,-315113000.0,-330058000.0,-244069000.0,-12.7775,-6031.987000928505,32.730472639696174,,,
ZENITHDRUG,INR,2025-H2,2026-03-31,1712198000.0,28.42769276927693,,215343000.0,61126000.0,39426000.0,121606000.0,2.3019,-44.8725931602644,,,,
NOIDATOLL,INR,2026-Q1,2026-06-30,437345000.0,7.305493534852908,1.3216447134211462,182908000.0,116565000.0,283318000.0,124196000.0,1.5235,,35.38095238095239,,,
ENERGYDEV,INR,2026-Q1,2026-06-30,423039000.0,16.633168738575552,52.071531445031205,178255000.0,147410000.0,-37009000.0,234594000.0,-0.7834,96.08953048409157,86.84827586206896,,,
SHKSIL,INR,2025-H2,2026-03-31,666419000.0,-17.18416801292407,,108733000.0,53133000.0,61960000.0,65000000.0,3.2316,-32.57526758330031,,,,
MAXPOSURE,INR,2025-H2,2026-03-31,880243000.0,39.09935905539683,,201149000.0,120590000.0,94752000.0,129662000.0,4.169,11.527246462106401,,,,
BANARBEADS,INR,2026-Q1,2026-06-30,283368000.0,-7.681481433216265,39.1844135091116,129104000.00000001,28961000.0,18845000.0,44611000.0,2.8421,-40.29327114976577,30.67469879518073,,,
GJL,INR,,,,,,,,,,,,,,,
CALSOFT,INR,2026-Q1,2026-06-30,247405000.0,318.20348552206764,-52.7405463982205,195916000.0,195916000.0,146275000.0,202225000.0,2.3658,1177.4298056155508,-54.4030653401452,,,
TOKYOPLAST,INR,2026-Q1,2026-06-30,809345000.0,11.046853047067088,-13.319664964677905,225789000.0,35121000.0,3438000.0,65269999.99999999,0.3657,-65.74880584433829,-528.5999999999999,,,
TOUCHWOOD,INR,2025-Q4,2026-03-31,745801000.0,8.31566319654227,15.942443893999178,53758000.0,53758000.0,40484000.0,64872000.0,3.6704,-21.57264957264957,-62.542140092396046,,,
CTE,INR,2025-Q4,2026-03-31,1810251000.0,-8.996531790745173,-14.74044729308793,232146000.0,60507000.0,4766000.0,149361000.0,0.2461,,207.2100313479624,,,
ZENITHSTL,INR,2025-Q4,2026-03-31,536548000.0,-54.94695299871948,20.083374985377475,165828000.0,-180199000.0,45333000.0,-160980000.0,0.3208,1930.3797468354428,-3.1007751937984445,,,
HDIL,INR,2025-Q4,2026-03-31,,,,,,,,,,,,,
ATAM,INR,2025-Q4,2026-03-31,472929000.0,-21.83004656190651,25.842329709170524,102852000.0,43127000.0,24180000.0,49225000.0,2.1121,-61.56323930846224,,,,
ROLLT,INR,2025-Q4,2026-03-31,0.0,,,0.0,-7433000.0,165301000.0,,0.6609,,-100.34119988626671,,,
PREMIUM,INR,2025-H2,2026-03-31,753739000.0,32.15886297008038,,124835000.0,105649000.0,68729000.0,142023000.0,3.5983,6.496389250621523,,,,
SLONE,INR,2025-H2,2026-03-31,2410167000.0,14.420112997461581,,154393000.0,129922000.0,90107000.0,166859000.0,15.62,11.24959937324169,,,,
GANGAFORGE,INR,2026-Q1,2026-06-30,350559000.0,-17.428294833836215,-33.01823470186822,60854000.0,-25785000.0,-23055000.0,-13750000.0,-0.1324,-2306.6666666666665,,,,
CURAA,INR,2026-Q1,2026-06-30,7425000.0,428.09388335704125,-89.39260563380282,-5402000.0,-11505000.0,-17528000.0,-4564000.0,-1.7703,-7.899067471201312,81.20562625586068,,,
ACCURACY,INR,2025-Q4,2026-03-31,6705750000.0,-29.11941382339231,2.1030113751777373,335310000.0,168900000.0,37690000.0,294420000.0,0.2524,-18.34357813005499,207.01754385964915,,,
VEEKAYEM,INR,2025-H2,2026-03-31,3647070000.0,13.511711681428821,,435172000.0,256575000.0,99549000.0,281347000.0,16.7753,28.955460233999062,,,,
RCDL,INR,2025-H2,2026-03-31,8722017000.0,39.46292647078576,,300824000.00000095,217230000.0,126262000.0,232553000.0,5.2821,40.246395666834815,,,,
DIVYADHAN,INR,2025-H2,2026-03-31,794135000.0,33.50755853832394,,65232999.9999999,31130000.0,17052000.0,47940000.0,0.0682,-93.64872415719873,,,,
VINEETLAB,INR,2025-Q3,2025-12-31,545861000.0,-44.28119235947578,-10.167915267372772,10294000.0,-75951000.0,-101395000.0,-50615000.0,-9.0944,-28.874277292823948,152.47606019151846,,,
KHAITANLTD,INR,2026-Q1,2026-06-30,1240206000.0,41.12301607169679,14.635974215243536,184934000.0,76663000.0,69235000.0,80853000.0,14.5748,7.188927213490907,-16.565853658536593,,,
ODIGMA,INR,,,,,,,,,,,,,,,
OMFURN,INR,2025-H2,2026-03-31,864086000.0,2.713433080656492,,150910000.0,98798000.0,63634000.0,126270000.0,,,,,,
PIONEEREMB,INR,2025-Q4,2026-03-31,3360505000.0,-10.401729200061002,5.933526573855395,719075000.0,-11956000.0,6126000.0,136223000.0,0.1988,-86.37329494824868,,,,
RILINFRA,INR,2025-H2,2026-03-31,1379494000.0,46.50935561092383,,255842000.0,165941000.0,101272000.0,178974000.0,5.4388,146.6128593452435,,,,
ALKALI,INR,2026-Q1,2026-06-30,899829000.0,1.936135070655166,-38.867291502076014,153038000.0,28986000.0,10651000.0,56626000.0,1.046,,-116.04493698171581,,,
SERVICE,INR,2025-H2,2026-03-31,1933959000.0,2.320350965186006,,51436999.999999896,31011000.0,50193000.0,48405000.0,3.782,111.69885250489784,,,,
ALCODIS,INR,2025-H2,2026-03-31,1364114000.0,22.704122477984367,,338875000.0,159857000.0,89679000.0,197955000.0,8.7524,-3.9095350496788672,,,,
NGIL,INR,2026-Q1,2026-06-30,448474000.0,0.7580319029431588,-25.13667107976908,47481999.9999999,35879000.0,16395000.0,49454000.0,0.9348,,-61.813953488372086,,,
PARSVNATH,INR,2025-Q3,2025-12-31,2926987000.0,-5.411384745344795,23.233173098717458,1190112000.0,-491790000.0,-4413745000.0,90226000.0,-10.1423,22.143410941973908,6.855169681016669,,,
JHS,INR,2025-Q4,2026-03-31,1016947000.0,10.540961528218764,40.51908646283706,177216000.0,-48804000.0,-19222000.0,26154000.0,-0.2277,90.30031948881789,-555.531453362256,,,
PRAKASHSTL,INR,2025-Q4,2026-03-31,907467000.0,18.516859391447667,1.453507394320115,90601999.99999991,8416000.0,8388000.0,17290000.0,0.0479,-35.35762483130904,-89.00523560209423,,,
UMAEXPORTS,INR,2025-Q4,2026-03-31,15299131000.0,-11.260205656004139,-52.906631085049014,865043000.0000011,288845000.0,8423000.0,296012000.0,0.25,-75.8500772797527,-70.79904433235997,,,
NAGREEKEXP,INR,2025-Q4,2026-03-31,5111802000.0,-3.3435319437230326,33.12119556795896,647782000.000001,159155000.0,30619000.0,198712000.0,0.9824,-2.982421489235621,-29.683576092415866,,,
INTEGRITY,INR,2025-H2,2026-03-31,1742472000.0,,,130120000.0,106905000.0,68968000.0,155949000.0,16.45,,,,,
AISL,INR,2025-Q4,2026-03-31,2542341000.0,11.769184946156198,-0.19085381645967714,311113000.000001,81277000.0,61266000.0,92877000.0,5.659,-34.506862949332216,-51.21951219512195,,,
BEWLTD,INR,2025-H2,2026-03-31,1855399000.0,38.093161206771434,,166191000.0,83820000.0,37842000.0,96100000.0,2.884,-68.71168972064008,,,,
DCCL,INR,2026-Q1,2026-06-30,524511999.99999994,24.347634367050635,-7.3065594788454105,298525000.0,127413000.0,101346000.0,135304000.0,7.099,-0.8491857314450059,-33.120692866455585,,,
SIDDHICOTS,INR,2025-H2,2026-03-31,4781400000.0,,,325189000.0,163769000.0,96408000.0,257618000.0,3.948,,,,,
ITTL,INR,2025-H2,2026-03-31,853763000.0,82.45684146638571,,193975000.0,-6867000.0,-19079000.0,32033000.0,-1.9114,88.06620589759439,,,,
BONLON,INR,2025-Q4,2026-03-31,6511848000.0,4.506951431218553,-21.528728076844203,433768999.99999803,50650000.0,26260000.0,64208000.0,1.7397,-8.292040063257774,107.69230769230771,,,
IL&FSTRANS,INR,,,,,,,,,,,,,,,
ADDICTIVE,INR,2026-Q1,2026-06-30,757232000.0,,,503828000.0,-14121000.0,-4827000.0,123895000.0,-3.2236,,,,,
PARAMATRIX,INR,2025-H2,2026-03-31,288483000.0,0.8181252664760852,,-7879999.99999999,-7880000.0,25728000.0,3949000.0,2.29,-54.20824251634705,,,,
TRUST,INR,2025-H2,2026-03-31,427492000.0,36.74886680251175,,204543000.0,67417000.0,78738000.0,97340000.0,3.3014,-0.5033000813718609,,,,
DIGIDRIVE,INR,2025-Q4,2026-03-31,461500000.0,-7.292085174768983,-17.476555839727194,29700000.0,-22500000.0,53800000.0,-16900000.0,1.4012,-31.518498607106203,-134.38279511899142,,,
K2INFRA,INR,2025-H2,2026-03-31,1852443000.0,26.18108104242063,,235698000.0,199258000.0,132906000.0,228617000.0,10.5283,15.072191315182575,,,,
WOMANCART,INR,2025-H2,2026-03-31,1336898000.0,126.16049315884209,,287012000.0,122343000.0,73089000.0,178678000.0,11.17,-20.042949176807447,,,,
AJOONI,INR,2025-Q4,2026-03-31,1823782000.0,59.01576310096877,3.1807575063868754,276711000.0,40497000.0,43087000.0,62560000.0,0.2502,36.4975450081833,-42.5287356321839,,,
SAJHOTELS,INR,2025-Q4,2026-03-31,168830000.0,0.45099719167975627,1.1352515169309063,84264000.0,32894000.0,27696000.0,54228000.0,1.7218,-29.126533300403384,-16.456494325346778,,,
SUNTECH,INR,2025-Q4,2026-03-31,,,,,,,,,,,,,
GENSOL,INR,2025-Q4,2026-03-31,,,,,,,,,,,,,
SECURKLOUD,INR,2026-Q1,2026-06-30,654796000.0,-50.10690354602796,57.96611754802352,-247635000.0,-249348000.0,-189482000.0,-233626000.0,-5.6713,87.17089115854003,76.19710467706014,,,
AGRITECH,INR,2026-Q1,2026-06-30,3668000.0,70.28783658310121,156.92695214105794,-81000.00000000029,-10396000.0,-8656000.0,-9764000.0,-1.3369,-41.127414757732495,85.45454545454547,,,
DELTAMAGNT,INR,2025-Q4,2026-03-31,624827000.0,-12.005864144502434,19.010706720833358,56253000.0000001,-16422999.999999998,-124084000.0,14936000.0,-11.4415,-2.695400854486052,49.47386003006514,,,
MHHL,INR,2025-H2,2026-03-31,1444596000.0,-13.894978524349202,,253121000.0,-71741000.0,-166565000.0,-26454000.0,-9.1436,-382.61111454534216,,,,
TSC,INR,2025-H2,2026-03-31,285100000.0,,,,61397000.0,36901000.0,66854000.0,5.1109,,,,,
RKEC,INR,2025-Q3,2025-12-31,2811837000.0,-34.88551158014375,5.208786463921944,447130000.0,245425000.0,95112000.0,327503000.0,3.8635,-59.384592742105035,0.3930461073318287,,,
CRAYONS,INR,2025-H2,2026-03-31,3130478000.0,33.76601956018637,,237352000.0,3343000.0,37671000.0,49634000.0,1.5405,-65.10363574583758,,,,
SANGANI,INR,2025-H2,2026-03-31,1069582000.0000001,404.8698861946728,,247625000.0,71026000.0,50033000.0,80898000.0,2.1666,-8.489609731373546,,,,
DAMODARIND,INR,2026-Q1,2026-06-30,4795323000.0,18.26214448219097,37.087323958820065,625464000.0,182328000.0,57412000.0,356264000.0,2.464,-27.104905035205018,194.06671759612937,,,
AUSL,INR,2025-H2,2026-03-31,4055704000.0,-30.709297454440087,,206986000.0,88538000.0,40216000.0,109045000.0,1.6238,-56.7712908979581,,,,
ATLASCYCLE,INR,2025-Q4,2026-03-31,69044000.0,-42.26945491943778,-4.194420629163095,-29964000.0,-82570000.0,-80362000.0,-67288000.0,-12.3561,-184.47979980992883,-70.5826335382218,,,
PSFL,INR,2025-H2,2026-03-31,1199597000.0,9.121134222241627,,315279000.0,59829000.0,42553000.0,74864000.0,2.1628,-4.676274846842086,,,,
LCCINFOTEC,INR,2025-Q4,2026-03-31,307000.0,-91.44608526051825,,-4639000.0,-4674000.0,-4936000.0,-4652000.0,-0.0459,79.35222672064778,-9666.666666666668,,,
LRRPL,INR,2025-H2,2026-03-31,398200000.0,27.95629820051414,,110300000.0,64200000.0,40900000.0,85400000.0,4.7257,164.00558659217876,,,,
DHANSA,INR,2025-H2,2026-03-31,1415372000.0,7.821518870662658,,117755000.0,87106000.0,55226000.0,109084000.0,2.2103,15.287919883162953,,,,
SAMAY,INR,2025-H2,2026-03-31,501576000.0,,,121730000.0,72794000.0,68355000.0,74826000.0,4.441,,,,,
MILTON,INR,,,,,,,,,,,,,,,
TFL,INR,2026-Q1,2026-06-30,149439000.0,-4.065557353054464,-44.3435258885649,75428000.0,-22282000.0,-36878000.0,-20604000.0,-0.6737,4.952031602708806,91.2,,,
SYNOPTICS,INR,2025-H2,2026-03-31,570185000.0,31.76856929586774,,107208000.0,67259000.0,40910000.0,100315000.0,4.8226,1.2003189658790618,,,,
PANACHE,INR,2026-Q1,2026-06-30,2642772000.0,97.38168493955365,-49.11315217347785,363848000.0,289203000.0,190987000.0,302915000.0,11.3448,133.47533493856886,-61.930783242258656,,,
HGM,INR,2025-Q3,2025-12-31,523201000.0,146.534760769383,-24.82995530555277,94000.00000004741,94000.000000003,4218000.0,20772000.0,0.3349,-88.60923097853814,-730.4856343757946,,,
MARCO,INR,2025-H2,2026-03-31,1028213000.0,-7.706193085681715,,164620000.0,118836000.0,42014000.0,124563000.0,2.2491,-19.053446104012966,,,,
ANMOL,INR,2026-Q1,2026-06-30,12956800000.0,-2.6309658898766806,47.71644355126252,197599999.999999,181200000.0,115200000.0,187900000.0,2.0231,32.18556027442012,139.5909090909091,,,
NEWJAISA,INR,2025-H2,2026-03-31,404882000.0,-38.331980303129534,,-116549000.0,-208045000.0,-174189000.0,-165858000.0,-8.4128,-2251.257685858022,,,,
SUNDARAM,INR,2025-Q4,2026-03-31,1371125000.0,7.602072175181235,70.12962103397614,212089000.0,22168000.0,31796000.0,58570000.0,0.0623,,-41.52046783625731,,,
VILINBIO,INR,2025-H2,2026-03-31,422630000.0,185.36992147144815,,36099000.0,29086000.0,19288000.0,31934000.0,1.3688,754.4319600499376,,,,
SUPREMEENG,INR,2025-Q3,2025-12-31,,,33.85316278254775,,,,,,,,,,
PALREDTEC,INR,2025-Q4,2026-03-31,772047000.0,-9.876659942847537,20.746536898277434,187742000.0,-63347000.0,-52669000.0,-52530000.0,-4.3017,32.170169822923725,18.570734078755464,,,
SFML,INR,2025-H2,2026-03-31,4942933000.0,,,1200390000.0,219997000.0,77882000.0,395905000.0,3.1368,,,,,
REFRACTORY,INR,2025-H2,2026-03-31,570407000.0,-2.9444693999782205,,116213000.0,55876000.0,47898000.0,79758000.0,2.1966,-24.362108742811888,,,,
SHIVAMILLS,INR,2026-Q1,2026-06-30,1396739000.0,-14.12636296845076,3.3175136952866517,206447000.0,22142000.0,33627000.0,91476000.0,3.8912,,101.0877581120944,,,
BURNPUR,INR,2026-Q1,2026-06-30,0.0,,,-366000.0,-18375000.0,-818354000.0,-18009000.0,-47.4998,28.77864609885266,-4.075644222776403,,,
FMNL,INR,2025-Q4,2026-03-31,985360000.0,-2.442405119060938,4.58014325540086,338831000.0,115680000.0,79164000.0,441588000.0,1.18,-89.52740181939205,-10.344827586206886,,,
AGROPHOS,INR,2025-Q4,2026-03-31,1479513000.0,36.567951535649044,-10.07070194137375,433197000.0,142678000.0,70787000.0,162253000.0,3.493,40.574694140373474,-130.91190108191654,,,
LAMOSAIC,INR,2025-H2,2026-03-31,1021063000.0,-28.842957525142115,,47691999.9999999,37605000.0,16664000.000000002,39912000.0,1.6168,-75.61424412904782,,,,
ANSALAPI,INR,2025-Q4,2026-03-31,2203900000.0,-63.11526166926077,995.3488372093024,-3732800000.0,-11564700000.0,-10408000000.0,-11470200000.0,-66.29,-2116.6861728807894,-3924.444444444445,,,
3PLAND,INR,2026-Q1,2026-06-30,48100000.0,6.779736269591084,3.9603960396039604,43800000.0,30400000.0,22700000.0,31200000.0,1.2611,8.959737342319002,9.5585083583369,,,
