symbol,date,open,high,low,close,volume
ORIENTCER,2023-05-29,27.7,28.65,27.5,28.2,101608
ORIENTCER,2023-05-30,28.0,28.8,27.8,27.95,75016
ORIENTCER,2023-05-31,27.75,28.5,27.65,28.25,58159
ORIENTCER,2023-06-01,28.45,28.75,28.1,28.5,93949
ORIENTCER,2023-06-02,28.95,28.95,28.3,28.55,58925
ORIENTCER,2023-06-05,28.55,28.8,28.3,28.45,40953
ORIENTCER,2023-06-06,29.0,29.0,28.0,28.7,57601
ORIENTCER,2023-06-07,28.8,29.7,28.3,28.95,127984
ORIENTCER,2023-06-08,29.5,29.65,28.85,29.15,165966
ORIENTCER,2023-06-09,29.45,30.0,29.05,29.25,106177
ORIENTCER,2023-06-12,29.25,29.6,29.05,29.15,43641
ORIENTCER,2023-06-13,29.4,29.5,29.0,29.15,36935
ORIENTCER,2023-06-14,29.45,29.45,28.8,28.8,54977
ORIENTCER,2023-06-15,29.25,29.25,28.35,28.5,42420
ORIENTCER,2023-06-16,28.95,29.35,28.6,28.95,63178
ORIENTCER,2023-06-19,28.95,29.5,28.95,29.1,53734
ORIENTCER,2023-06-20,29.0,29.4,28.95,29.1,41045
ORIENTCER,2023-06-21,29.1,29.4,28.55,28.95,36516
ORIENTCER,2023-06-22,29.25,29.3,28.55,28.8,38361
ORIENTCER,2023-06-23,28.6,29.3,28.2,28.7,46165
ORIENTCER,2023-06-26,28.55,29.0,28.55,28.65,11622
ORIENTCER,2023-06-27,29.0,29.25,28.65,28.8,41064
ORIENTCER,2023-06-28,29.2,29.55,27.5,28.05,105900
ORIENTCER,2023-06-30,28.0,28.7,28.0,28.65,30530
ORIENTCER,2023-07-03,28.9,28.9,28.15,28.3,43241
ORIENTCER,2023-07-04,28.45,29.6,28.4,28.85,87204
ORIENTCER,2023-07-05,28.85,29.55,28.85,29.35,81165
ORIENTCER,2023-07-06,29.8,32.0,28.65,31.7,563936
ORIENTCER,2023-07-07,32.2,37.45,32.15,36.8,2986769
ORIENTCER,2023-07-10,38.0,42.85,37.55,41.3,3191861
ORIENTCER,2023-07-11,41.6,42.3,38.8,39.2,880931
ORIENTCER,2023-07-12,39.8,41.5,37.55,38.4,585348
ORIENTCER,2023-07-13,39.0,39.0,36.5,36.5,166403
ORIENTCER,2023-07-14,35.8,37.9,34.7,36.05,149810
ORIENTCER,2023-07-17,35.1,36.8,34.6,34.85,128346
ORIENTCER,2023-07-18,35.85,35.85,33.35,33.6,125037
ORIENTCER,2023-07-19,34.0,35.25,32.7,35.25,104596
ORIENTCER,2023-07-20,36.95,37.0,35.5,36.65,168689
ORIENTCER,2023-07-21,36.9,37.85,35.15,36.75,86675
ORIENTCER,2023-07-24,37.45,37.45,34.95,34.95,108367
ORIENTCER,2023-07-25,35.35,35.45,33.6,34.5,56147
ORIENTCER,2023-07-26,34.95,36.1,34.0,35.45,58166
ORIENTCER,2023-07-27,35.9,36.0,34.8,35.0,48528
ORIENTCER,2023-07-28,35.0,35.5,34.05,34.25,41396
ORIENTCER,2023-07-31,34.0,34.5,33.05,33.55,77903
ORIENTCER,2023-08-01,33.85,35.2,33.15,35.2,84395
ORIENTCER,2023-08-02,35.2,35.75,33.7,34.15,42158
ORIENTCER,2023-08-03,34.0,35.1,33.1,34.55,42895
ORIENTCER,2023-08-04,34.45,34.75,33.55,34.15,47296
ORIENTCER,2023-08-07,34.6,35.0,33.5,34.25,55270
ORIENTCER,2023-08-08,34.2,34.85,33.2,33.75,55209
ORIENTCER,2023-08-09,34.3,34.4,32.45,32.5,72664
ORIENTCER,2023-08-10,32.85,32.85,32.05,32.2,42339
ORIENTCER,2023-08-11,32.8,32.8,31.8,32.2,37997
ORIENTCER,2023-08-14,32.2,33.0,30.6,32.3,44694
ORIENTCER,2023-08-16,32.95,32.95,31.2,32.45,39124
ORIENTCER,2023-08-17,32.7,32.7,31.65,32.35,21056
ORIENTCER,2023-08-18,32.9,32.9,31.4,32.35,39626
ORIENTCER,2023-08-21,32.4,32.9,31.55,32.65,46077
ORIENTCER,2023-08-22,32.75,33.7,31.25,31.95,60553
ORIENTCER,2023-08-23,32.6,32.7,31.6,31.95,36552
ORIENTCER,2023-08-24,32.6,32.6,31.8,32.15,22417
ORIENTCER,2023-08-25,32.5,32.5,31.5,31.75,34162
ORIENTCER,2023-08-28,31.95,31.95,31.0,31.15,41491
ORIENTCER,2023-08-29,31.5,31.95,31.2,31.65,17985
ORIENTCER,2023-08-30,31.9,32.0,31.6,31.65,33178
ORIENTCER,2023-08-31,31.95,33.0,31.55,32.7,52868
ORIENTCER,2023-09-01,33.25,34.3,32.1,34.2,84531
ORIENTCER,2023-09-04,34.75,34.95,33.2,33.95,102299
ORIENTCER,2023-09-05,34.7,35.6,34.05,35.35,179472
ORIENTCER,2023-09-06,35.7,37.1,35.55,36.15,105234
ORIENTCER,2023-09-07,36.15,36.95,35.0,35.2,108284
ORIENTCER,2023-09-08,35.8,36.35,34.6,34.8,44859
ORIENTCER,2023-09-11,35.35,35.7,34.35,34.7,51180
ORIENTCER,2023-09-12,34.8,35.7,33.0,33.15,106308
ORIENTCER,2023-09-13,33.5,33.9,32.15,33.35,99231
ORIENTCER,2023-09-14,34.2,34.25,33.0,33.8,45880
ORIENTCER,2023-09-15,33.5,35.35,33.5,35.3,183429
ORIENTCER,2023-09-18,36.05,36.8,34.2,36.8,300309
ORIENTCER,2023-09-20,38.0,38.45,36.55,37.45,315722
ORIENTCER,2023-09-21,37.7,38.0,36.2,36.6,62378
ORIENTCER,2023-09-22,36.2,37.25,36.2,36.3,46082
ORIENTCER,2023-09-25,36.9,38.1,36.9,38.05,189547
ORIENTCER,2023-09-26,38.9,39.95,38.3,39.2,156632
ORIENTCER,2023-09-27,39.2,39.7,38.35,38.95,96174
ORIENTCER,2023-09-28,39.5,39.5,38.1,38.45,51366
ORIENTCER,2023-09-29,38.45,39.5,37.6,38.0,69603
ORIENTCER,2023-10-03,38.1,38.5,36.6,37.0,72952
ORIENTCER,2023-10-04,37.0,37.5,36.1,36.6,57311
ORIENTCER,2023-10-05,37.0,37.3,36.2,36.35,83734
ORIENTCER,2023-10-06,36.35,37.3,36.35,36.8,26658
ORIENTCER,2023-10-09,35.55,36.4,35.1,35.35,65718
ORIENTCER,2023-10-10,35.35,36.95,35.35,36.4,67156
ORIENTCER,2023-10-11,36.9,38.2,36.2,38.2,112516
ORIENTCER,2023-10-12,39.85,40.1,39.5,40.1,151831
ORIENTCER,2023-10-13,42.1,42.1,41.0,42.1,321711
ORIENTCER,2023-10-16,43.1,44.5,40.55,42.3,419635
ORIENTCER,2023-10-17,42.4,44.2,41.5,43.8,273715
ORIENTCER,2023-10-18,44.65,45.75,43.0,44.6,366147
ORIENTCER,2023-10-19,44.95,49.05,44.35,49.05,1082485
ORIENTCER,2023-10-20,49.7,49.95,46.0,46.45,540717
ORIENTCER,2023-10-23,46.9,47.0,42.6,43.35,345785
ORIENTCER,2023-10-25,44.0,44.9,41.7,42.9,256817
ORIENTCER,2023-10-26,42.3,42.65,39.15,41.3,290543
ORIENTCER,2023-10-27,41.9,44.35,41.9,43.0,140235
ORIENTCER,2023-10-30,43.9,44.7,42.75,43.15,125282
ORIENTCER,2023-10-31,43.7,44.25,42.25,42.65,78096
ORIENTCER,2023-11-01,43.5,43.7,41.4,41.85,99482
ORIENTCER,2023-11-02,43.0,43.5,42.05,42.6,114649
ORIENTCER,2023-11-03,43.25,44.5,42.9,44.1,123681
ORIENTCER,2023-11-06,45.5,48.5,45.5,48.5,322949
ORIENTCER,2023-11-07,51.95,52.2,46.95,47.9,755783
ORIENTCER,2023-11-08,48.7,51.9,47.9,51.0,518913
ORIENTCER,2023-11-09,52.4,52.4,49.05,49.45,254032
ORIENTCER,2023-11-10,50.8,50.8,48.45,50.1,167254
ORIENTCER,2023-11-13,54.85,60.3,54.85,58.4,1147022
ORIENTCER,2023-11-15,59.6,62.9,57.1,62.05,839001
ORIENTCER,2023-11-16,62.6,64.0,61.55,62.45,597829
ORIENTCER,2023-11-17,61.8,62.95,59.35,59.5,392478
ORIENTCER,2023-11-20,57.6,60.0,57.05,58.1,229681
ORIENTCER,2023-11-21,58.1,58.8,56.0,57.4,233941
ORIENTCER,2023-11-22,58.5,58.5,55.0,55.45,184780
ORIENTCER,2023-11-23,56.8,57.8,56.15,57.4,140991
ORIENTCER,2023-11-24,57.65,59.0,56.55,56.9,121234
ORIENTCER,2023-11-28,56.9,59.2,56.6,58.25,208593
ORIENTCER,2023-11-29,59.85,60.0,57.5,57.85,194640
ORIENTCER,2023-11-30,57.95,59.5,55.65,56.3,151352
ORIENTCER,2023-12-01,57.35,58.2,56.2,56.6,113927
ORIENTCER,2023-12-04,59.4,59.4,56.7,57.45,95051
ORIENTCER,2023-12-05,57.95,58.3,56.0,56.2,84259
ORIENTCER,2023-12-06,56.2,58.0,56.0,56.65,138609
ORIENTCER,2023-12-07,57.0,57.0,54.5,54.75,170703
ORIENTCER,2023-12-08,56.2,56.2,52.8,53.35,161788
ORIENTCER,2023-12-11,52.3,56.0,52.3,55.85,290724
ORIENTCER,2023-12-12,56.8,58.15,55.5,55.9,286973
ORIENTCER,2023-12-13,55.9,57.85,55.6,55.9,160388
ORIENTCER,2023-12-14,57.0,57.0,56.0,56.2,87609
ORIENTCER,2023-12-15,56.25,56.5,54.5,55.1,128838
ORIENTCER,2023-12-18,55.95,56.0,54.0,54.45,112927
ORIENTCER,2023-12-19,55.5,55.5,54.05,54.8,106748
ORIENTCER,2023-12-20,54.3,55.5,52.1,52.1,107947
ORIENTCER,2023-12-21,49.75,53.7,49.7,53.35,227171
ORIENTCER,2023-12-22,54.4,54.7,52.5,53.35,101093
ORIENTCER,2023-12-26,54.05,54.4,52.75,53.0,51552
ORIENTCER,2023-12-27,53.8,53.95,51.05,52.65,161897
ORIENTCER,2023-12-28,53.5,53.5,51.0,51.9,149009
ORIENTCER,2023-12-29,51.9,52.9,50.6,51.05,235965
ORIENTCER,2024-01-01,51.05,52.45,51.0,51.95,106878
ORIENTCER,2024-01-02,51.95,54.5,51.7,54.5,433947
ORIENTCER,2024-01-03,55.55,56.25,54.0,54.15,206219
ORIENTCER,2024-01-04,54.75,55.35,53.15,53.85,98086
ORIENTCER,2024-01-05,54.0,54.95,52.65,53.05,186590
ORIENTCER,2024-01-08,54.0,55.5,52.65,54.3,139844
ORIENTCER,2024-01-09,54.6,57.0,54.6,57.0,348394
ORIENTCER,2024-01-10,58.0,59.4,55.35,57.0,441547
ORIENTCER,2024-01-11,58.45,59.1,56.8,56.95,120319
ORIENTCER,2024-01-12,57.05,57.55,55.5,56.95,186906
ORIENTCER,2024-01-15,56.95,56.95,56.95,56.95,0
ORIENTCER,2024-01-16,57.2,57.25,55.5,55.75,103243
ORIENTCER,2024-01-17,54.85,55.95,54.3,54.75,99274
ORIENTCER,2024-01-18,54.15,55.2,52.05,53.8,144695
ORIENTCER,2024-01-19,54.9,54.9,53.35,53.7,81388
ORIENTCER,2024-01-23,54.9,55.8,51.5,51.85,86886
ORIENTCER,2024-01-24,51.1,53.9,51.1,53.4,139257
ORIENTCER,2024-01-25,53.95,55.55,51.45,53.25,170388
ORIENTCER,2024-01-29,53.45,55.7,53.2,53.75,161009
ORIENTCER,2024-01-30,53.95,55.1,52.8,54.2,139157
ORIENTCER,2024-01-31,54.0,56.9,53.2,56.7,328409
ORIENTCER,2024-02-01,57.9,57.95,55.0,56.2,287130
ORIENTCER,2024-02-02,56.5,58.3,55.35,55.6,236721
ORIENTCER,2024-02-05,55.55,58.1,55.1,56.3,361049
ORIENTCER,2024-02-06,57.8,59.1,56.25,59.1,660145
ORIENTCER,2024-02-07,61.95,64.45,60.5,62.9,1069730
ORIENTCER,2024-02-08,63.0,64.9,58.2,60.3,534787
ORIENTCER,2024-02-09,61.2,62.55,55.05,59.15,389492
ORIENTCER,2024-02-12,59.15,63.0,56.0,56.95,420616
ORIENTCER,2024-02-13,55.8,58.0,52.15,53.3,265689
ORIENTCER,2024-02-14,54.0,57.5,54.0,56.1,150158
ORIENTCER,2024-02-15,56.85,58.8,56.5,57.0,136177
ORIENTCER,2024-02-16,57.05,59.9,56.1,57.5,249715
ORIENTCER,2024-02-19,57.95,58.95,57.3,57.85,126651
ORIENTCER,2024-02-20,60.0,63.2,60.0,62.65,1077130
ORIENTCER,2024-02-21,63.5,66.6,58.0,59.05,679729
ORIENTCER,2024-02-22,59.95,64.4,57.3,63.05,776048
ORIENTCER,2024-02-23,64.45,66.0,61.5,62.75,681283
ORIENTCER,2024-02-26,63.65,68.75,62.3,67.85,1851016
ORIENTCER,2024-02-27,71.4,72.35,68.7,70.2,2316965
ORIENTCER,2024-02-28,70.8,71.25,63.4,64.5,1070371
ORIENTCER,2024-02-29,64.15,66.75,62.5,64.15,447382
ORIENTCER,2024-03-01,66.0,66.5,64.0,64.3,237111
ORIENTCER,2024-03-04,64.8,65.35,59.2,60.0,475741
ORIENTCER,2024-03-05,59.25,61.05,57.8,58.45,371499
ORIENTCER,2024-03-06,58.2,59.0,54.75,56.15,496869
ORIENTCER,2024-03-07,56.5,57.45,54.55,55.9,216607
ORIENTCER,2024-03-11,55.15,55.5,52.2,52.6,271557
ORIENTCER,2024-03-12,52.6,53.8,48.35,49.4,332704
ORIENTCER,2024-03-13,49.75,50.7,44.5,45.0,317524
ORIENTCER,2024-03-14,45.05,47.25,43.15,47.25,140009
ORIENTCER,2024-03-15,48.75,48.9,46.1,47.55,164671
ORIENTCER,2024-03-18,48.9,49.9,48.8,49.9,68002
ORIENTCER,2024-03-19,51.45,52.35,49.9,51.45,151804
ORIENTCER,2024-03-20,51.65,52.5,49.2,49.5,125070
ORIENTCER,2024-03-21,50.05,51.45,50.0,50.65,68815
ORIENTCER,2024-03-22,51.1,53.15,50.9,53.15,184192
ORIENTCER,2024-03-26,55.5,55.5,51.35,51.75,146032
ORIENTCER,2024-03-27,52.0,53.0,49.2,49.65,131064
ORIENTCER,2024-03-28,50.0,52.0,47.3,47.5,181736
ORIENTCER,2024-04-01,48.0,49.85,48.0,49.85,40659
ORIENTCER,2024-04-02,51.7,51.95,50.4,51.7,67121
ORIENTCER,2024-04-03,51.55,53.1,51.0,52.15,93601
ORIENTCER,2024-04-04,52.15,54.55,52.15,53.2,76096
ORIENTCER,2024-04-05,53.65,54.75,52.55,54.05,71893
ORIENTCER,2024-04-08,54.3,55.9,52.15,52.85,86234
ORIENTCER,2024-04-09,53.3,53.95,51.3,52.15,82366
ORIENTCER,2024-04-10,52.55,53.55,52.55,53.4,54261
ORIENTCER,2024-04-12,53.4,53.4,51.35,52.7,74917
ORIENTCER,2024-04-15,51.55,51.6,50.1,50.25,84722
ORIENTCER,2024-04-16,49.15,51.3,48.05,48.75,82230
ORIENTCER,2024-04-18,49.95,51.1,49.2,49.65,53351
ORIENTCER,2024-04-19,48.15,49.8,47.75,48.95,47483
ORIENTCER,2024-04-22,50.4,51.3,49.15,50.15,49674
ORIENTCER,2024-04-23,50.9,52.3,50.0,50.85,66834
ORIENTCER,2024-04-24,51.05,51.8,50.4,50.5,82498
ORIENTCER,2024-04-25,50.75,51.5,49.0,49.15,108156
ORIENTCER,2024-04-26,49.55,50.95,49.55,49.9,64558
ORIENTCER,2024-04-29,49.75,51.0,49.75,50.4,67889
ORIENTCER,2024-04-30,51.0,51.4,49.05,49.55,83787
ORIENTCER,2024-05-02,49.55,50.3,49.2,49.75,75726
ORIENTCER,2024-05-03,49.75,50.35,48.0,48.25,91343
ORIENTCER,2024-05-06,49.75,49.75,48.0,48.2,33147
ORIENTCER,2024-05-07,48.35,49.05,47.1,47.3,31969
ORIENTCER,2024-05-08,48.5,48.5,46.45,46.65,70202
ORIENTCER,2024-05-09,47.9,47.9,46.5,46.7,47912
ORIENTCER,2024-05-10,47.6,47.6,46.7,47.0,39092
ORIENTCER,2024-05-13,47.8,49.35,46.0,48.8,72954
ORIENTCER,2024-05-14,47.6,50.45,47.6,49.25,99324
ORIENTCER,2024-05-15,48.55,51.0,48.55,49.95,47388
ORIENTCER,2024-05-16,50.0,52.4,49.55,52.2,871738
ORIENTCER,2024-05-17,50.5,51.2,49.6,49.95,147029
ORIENTCER,2024-05-21,49.05,49.35,48.1,48.75,67181
ORIENTCER,2024-05-22,49.0,49.5,48.1,48.9,46455
ORIENTCER,2024-05-23,48.9,49.25,46.5,47.0,713371
ORIENTCER,2024-05-24,47.5,47.5,46.1,46.6,78497
ORIENTCER,2024-05-27,47.6,47.6,44.3,44.3,179602
ORIENTCER,2024-05-28,46.4,46.4,44.45,45.05,75809
ORIENTCER,2024-05-29,46.2,46.2,44.95,45.15,59685
ORIENTCER,2024-05-30,45.7,45.7,43.2,44.4,53983
ORIENTCER,2024-05-31,45.6,45.7,43.6,43.95,57774
ORIENTCER,2024-06-03,43.95,45.7,43.35,44.1,69798
ORIENTCER,2024-06-04,43.9,43.9,41.9,42.05,69352
ORIENTCER,2024-06-05,40.1,44.15,40.1,44.1,101961
ORIENTCER,2024-06-06,45.8,46.25,45.0,45.75,129385
ORIENTCER,2024-06-07,47.65,49.5,46.95,47.6,257735
ORIENTCER,2024-06-10,48.6,50.24,48.0,48.86,117076
ORIENTCER,2024-06-11,49.9,51.22,49.12,49.64,160951
ORIENTCER,2024-06-12,50.0,50.0,47.72,47.96,91557
ORIENTCER,2024-06-13,47.96,54.95,47.96,52.5,739424
ORIENTCER,2024-06-14,52.5,53.55,51.5,52.39,143453
ORIENTCER,2024-06-18,52.39,57.0,52.01,54.1,479783
ORIENTCER,2024-06-19,54.9,55.16,52.46,52.77,166133
ORIENTCER,2024-06-20,53.0,53.49,51.31,51.99,89712
ORIENTCER,2024-06-21,52.75,53.8,51.8,52.39,109787
ORIENTCER,2024-06-24,52.39,52.5,51.5,51.69,47224
ORIENTCER,2024-06-25,51.6,52.19,50.2,50.49,57581
ORIENTCER,2024-06-26,50.8,52.75,50.0,50.54,106524
ORIENTCER,2024-06-27,51.05,51.35,49.12,50.02,654997
ORIENTCER,2024-06-28,50.02,50.8,49.0,49.49,94439
ORIENTCER,2024-07-01,49.4,52.73,49.01,52.0,116609
ORIENTCER,2024-07-02,52.0,52.24,50.81,51.03,48828
ORIENTCER,2024-07-03,51.8,52.44,50.0,50.67,94902
ORIENTCER,2024-07-04,50.67,55.9,50.61,54.96,1294137
ORIENTCER,2024-07-05,56.5,57.89,55.1,55.82,597581
ORIENTCER,2024-07-08,55.84,57.5,53.75,55.02,128485
ORIENTCER,2024-07-09,55.5,56.25,52.7,52.96,127598
ORIENTCER,2024-07-10,53.0,53.74,51.5,52.39,75551
ORIENTCER,2024-07-11,52.51,53.75,51.64,52.17,577761
ORIENTCER,2024-07-12,53.0,53.7,51.86,52.55,85632
ORIENTCER,2024-07-15,53.35,54.27,52.3,52.67,97865
ORIENTCER,2024-07-16,52.56,53.29,51.6,52.14,683614
ORIENTCER,2024-07-18,52.14,52.14,49.61,51.0,724109
ORIENTCER,2024-07-19,51.5,54.7,49.47,50.82,339987
ORIENTCER,2024-07-22,50.99,50.99,49.11,49.84,689721
ORIENTCER,2024-07-23,49.5,50.96,48.73,49.79,519588
ORIENTCER,2024-07-24,49.9,53.0,49.9,51.97,116465
ORIENTCER,2024-07-25,52.49,53.0,52.09,52.48,108718
ORIENTCER,2024-07-26,53.0,54.0,53.0,53.17,118204
ORIENTCER,2024-07-29,54.0,54.53,52.36,52.62,141029
ORIENTCER,2024-07-30,52.26,53.19,52.1,52.19,56582
ORIENTCER,2024-07-31,51.9,53.44,51.15,51.28,138404
ORIENTCER,2024-08-01,51.28,52.49,50.1,50.67,118150
ORIENTCER,2024-08-02,50.95,51.29,47.9,49.55,228943
ORIENTCER,2024-08-05,48.56,49.39,46.82,47.67,111527
ORIENTCER,2024-08-06,47.67,49.96,46.9,47.25,91431
ORIENTCER,2024-08-07,49.0,49.0,47.36,48.38,50535
ORIENTCER,2024-08-08,49.0,52.93,48.72,51.29,243657
ORIENTCER,2024-08-09,52.0,53.8,50.8,51.31,120375
ORIENTCER,2024-08-12,51.31,52.0,49.47,50.18,145272
ORIENTCER,2024-08-13,50.41,51.13,49.47,49.73,90247
ORIENTCER,2024-08-14,50.15,50.15,48.12,49.09,50823
ORIENTCER,2024-08-16,48.0,48.85,47.0,47.97,172489
ORIENTCER,2024-08-19,48.65,55.19,48.36,53.75,502276
ORIENTCER,2024-08-20,54.79,55.0,53.16,54.17,230238
ORIENTCER,2024-08-21,53.41,54.4,51.55,52.11,189070
ORIENTCER,2024-08-22,52.57,53.99,52.01,52.39,118186
ORIENTCER,2024-08-23,53.0,53.85,51.5,51.62,93149
ORIENTCER,2024-08-26,52.0,53.12,51.5,51.52,57320
ORIENTCER,2024-08-27,52.3,55.7,50.75,54.88,3996568
ORIENTCER,2024-08-28,57.99,59.45,54.29,56.36,1405029
ORIENTCER,2024-08-29,56.7,58.55,54.0,54.91,332066
ORIENTCER,2024-08-30,55.79,58.3,54.56,55.03,118186
ORIENTCER,2024-09-02,55.79,55.79,53.75,54.31,82835
ORIENTCER,2024-09-03,53.8,55.26,53.0,53.93,179837
ORIENTCER,2024-09-04,53.9,57.75,53.03,56.87,1164466
ORIENTCER,2024-09-05,57.97,60.7,54.46,57.41,1705652
ORIENTCER,2024-09-06,57.99,57.99,55.01,55.25,143612
ORIENTCER,2024-09-09,55.3,56.99,54.59,55.7,226257
ORIENTCER,2024-09-10,56.55,57.32,55.05,55.44,127251
ORIENTCER,2024-09-11,56.25,60.5,54.86,57.59,783772
ORIENTCER,2024-09-12,57.59,59.48,56.2,56.82,195237
ORIENTCER,2024-09-13,57.65,59.0,56.63,57.14,223444
ORIENTCER,2024-09-16,57.14,60.3,57.09,58.69,387582
ORIENTCER,2024-09-17,58.69,61.0,57.11,58.15,600847
ORIENTCER,2024-09-18,58.4,58.85,55.02,55.69,292724
ORIENTCER,2024-09-19,56.8,57.2,53.22,53.86,297480
ORIENTCER,2024-09-20,54.0,55.84,53.95,54.7,150340
ORIENTCER,2024-09-23,55.16,56.0,53.31,53.71,146897
ORIENTCER,2024-09-24,54.1,56.0,53.36,53.94,211756
ORIENTCER,2024-09-25,54.2,54.69,53.18,53.79,86796
ORIENTCER,2024-09-26,54.1,54.5,52.12,52.79,131077
ORIENTCER,2024-09-27,52.79,54.29,51.61,51.99,91191
ORIENTCER,2024-09-30,52.2,53.25,51.5,52.15,87461
ORIENTCER,2024-10-01,53.0,53.0,51.5,51.53,77948
ORIENTCER,2024-10-03,51.5,51.75,50.0,50.1,87094
ORIENTCER,2024-10-04,51.49,54.8,49.85,51.09,381534
ORIENTCER,2024-10-07,51.95,51.99,48.2,49.29,128289
ORIENTCER,2024-10-08,50.22,51.59,49.03,51.01,120969
ORIENTCER,2024-10-09,51.35,51.8,50.15,50.81,45252
ORIENTCER,2024-10-10,50.31,51.5,48.6,48.81,150761
ORIENTCER,2024-10-11,49.74,52.99,48.8,50.49,258832
ORIENTCER,2024-10-14,51.44,51.49,49.82,50.45,55478
ORIENTCER,2024-10-15,51.2,51.2,49.01,49.28,61148
ORIENTCER,2024-10-16,49.19,51.69,49.19,50.09,165920
ORIENTCER,2024-10-17,50.45,50.45,49.09,49.47,48821
ORIENTCER,2024-10-18,49.06,49.55,47.62,48.09,140743
ORIENTCER,2024-10-21,48.2,49.22,46.11,48.38,222925
ORIENTCER,2024-10-22,48.38,48.45,45.3,47.25,153502
ORIENTCER,2024-10-23,47.65,47.98,46.3,47.03,84431
ORIENTCER,2024-10-24,48.18,48.18,46.3,46.6,40211
ORIENTCER,2024-10-25,46.26,46.87,43.52,44.85,92403
ORIENTCER,2024-10-28,45.98,45.98,43.9,45.14,56224
ORIENTCER,2024-10-29,46.34,46.34,43.3,44.88,48170
ORIENTCER,2024-10-30,45.0,46.43,44.77,45.76,38286
ORIENTCER,2024-10-31,46.48,47.04,45.52,45.98,28024
ORIENTCER,2024-11-01,46.83,49.8,45.61,47.22,99031
ORIENTCER,2024-11-04,48.0,48.0,46.01,46.4,28224
ORIENTCER,2024-11-05,46.4,47.5,46.0,46.81,33670
ORIENTCER,2024-11-06,46.55,48.5,46.55,48.08,46923
ORIENTCER,2024-11-07,48.6,48.6,46.72,47.52,42431
ORIENTCER,2024-11-08,48.45,48.45,46.5,46.8,25939
ORIENTCER,2024-11-11,46.5,47.11,45.51,46.29,29684
ORIENTCER,2024-11-12,46.0,49.99,44.25,45.06,103322
ORIENTCER,2024-11-13,45.06,45.06,41.87,42.93,126876
ORIENTCER,2024-11-14,43.59,44.5,42.01,42.45,71511
ORIENTCER,2024-11-18,43.25,43.48,41.9,42.12,31085
ORIENTCER,2024-11-19,42.75,43.89,42.15,42.46,31150
ORIENTCER,2024-11-21,42.93,43.19,40.71,41.34,48749
ORIENTCER,2024-11-22,41.11,42.6,38.75,41.59,58249
ORIENTCER,2024-11-25,42.4,43.5,39.99,41.24,74009
ORIENTCER,2024-11-26,41.99,42.22,40.15,40.65,74466
ORIENTCER,2024-11-27,41.6,42.99,40.7,42.64,96720
ORIENTCER,2024-11-28,42.67,44.51,42.67,44.07,59986
ORIENTCER,2024-11-29,44.49,44.98,43.6,43.78,20517
ORIENTCER,2024-12-02,44.03,45.49,44.03,44.66,42912
ORIENTCER,2024-12-03,45.84,45.84,44.03,44.99,50566
ORIENTCER,2024-12-04,45.7,48.71,45.13,48.2,127219
ORIENTCER,2024-12-05,48.0,48.0,46.1,47.04,50389
ORIENTCER,2024-12-06,47.04,47.44,46.51,47.02,31121
ORIENTCER,2024-12-09,47.45,48.0,46.0,46.39,44068
ORIENTCER,2024-12-10,46.39,46.64,44.91,45.29,57874
ORIENTCER,2024-12-11,45.5,46.33,45.3,45.62,68172
ORIENTCER,2024-12-12,45.71,47.74,44.0,46.57,111900
ORIENTCER,2024-12-13,46.52,47.03,44.06,44.89,101748
ORIENTCER,2024-12-16,45.0,53.86,44.8,53.86,1168502
ORIENTCER,2024-12-17,54.5,57.5,52.54,53.59,1226306
ORIENTCER,2024-12-18,52.9,53.8,50.48,51.58,208258
ORIENTCER,2024-12-19,51.0,51.0,47.51,49.68,145802
ORIENTCER,2024-12-20,49.9,50.19,47.47,48.42,189546
ORIENTCER,2024-12-23,48.45,49.98,46.5,46.75,80612
ORIENTCER,2024-12-24,47.8,55.23,46.21,52.33,1008579
ORIENTCER,2024-12-26,53.1,56.5,50.0,54.49,687424
ORIENTCER,2024-12-27,53.65,54.49,51.56,52.56,119094
ORIENTCER,2024-12-30,53.35,53.35,50.85,51.14,53458
ORIENTCER,2024-12-31,51.0,52.19,50.0,51.83,54890
ORIENTCER,2025-01-01,51.5,52.69,51.0,51.19,47631
ORIENTCER,2025-01-02,51.76,52.29,50.5,50.7,63946
ORIENTCER,2025-01-03,50.8,52.24,49.82,50.32,112674
ORIENTCER,2025-01-06,50.32,50.64,47.2,47.83,66477
ORIENTCER,2025-01-07,49.38,49.99,48.02,49.53,42640
ORIENTCER,2025-01-08,50.0,50.0,48.36,48.39,34408
ORIENTCER,2025-01-09,48.98,49.35,46.66,47.01,40535
ORIENTCER,2025-01-10,47.89,49.29,46.0,47.63,78114
ORIENTCER,2025-01-13,48.0,48.0,45.02,45.4,66237
ORIENTCER,2025-01-14,45.85,46.89,44.91,45.78,38957
ORIENTCER,2025-01-15,45.52,46.99,45.45,46.07,25294
ORIENTCER,2025-01-16,46.72,47.28,46.11,46.33,19449
ORIENTCER,2025-01-17,47.85,48.16,45.52,47.73,40605
ORIENTCER,2025-01-20,48.63,49.89,47.49,48.85,33115
ORIENTCER,2025-01-21,49.73,49.73,46.91,47.12,18454
ORIENTCER,2025-01-22,46.66,47.25,45.61,46.57,20979
ORIENTCER,2025-01-23,46.54,47.1,45.51,46.79,17617
