symbol,date,open,high,low,close,volume
VIPIND,2022-02-24,634.0,652.9,610.85,617.7,628383
VIPIND,2022-02-25,648.0,660.0,634.0,651.5,463429
VIPIND,2022-02-28,645.0,648.9,632.85,639.45,284557
VIPIND,2022-03-02,635.0,661.0,632.5,644.05,521302
VIPIND,2022-03-03,656.35,675.7,624.5,627.9,579184
VIPIND,2022-03-04,629.55,640.95,619.0,629.45,302434
VIPIND,2022-03-07,625.3,627.95,582.65,590.3,795831
VIPIND,2022-03-08,597.8,639.0,593.85,627.2,570403
VIPIND,2022-03-09,639.0,639.0,612.1,616.8,342248
VIPIND,2022-03-10,639.9,639.9,604.55,616.4,342502
VIPIND,2022-03-11,613.0,632.4,612.45,627.95,355243
VIPIND,2022-03-14,645.0,660.0,629.0,638.5,960768
VIPIND,2022-03-15,643.0,647.35,616.25,629.4,298437
VIPIND,2022-03-16,635.95,645.0,625.1,628.15,413290
VIPIND,2022-03-17,636.0,652.0,601.65,628.9,2292857
VIPIND,2022-03-21,612.0,632.7,607.95,622.6,658457
VIPIND,2022-03-22,627.75,658.8,626.05,640.65,2035675
VIPIND,2022-03-23,645.4,653.0,635.65,642.35,308407
VIPIND,2022-03-24,642.5,675.0,641.5,664.65,1149875
VIPIND,2022-03-25,670.0,706.6,666.6,689.2,1642568
VIPIND,2022-03-28,697.45,738.0,690.85,728.5,1644996
VIPIND,2022-03-29,730.0,758.6,705.65,745.45,1329889
VIPIND,2022-03-30,763.0,766.0,727.0,747.5,1045160
VIPIND,2022-03-31,752.0,774.6,738.55,745.65,1226074
VIPIND,2022-04-01,750.0,757.0,738.0,741.4,262713
VIPIND,2022-04-04,745.0,765.0,742.6,747.3,566530
VIPIND,2022-04-05,750.25,752.35,734.5,739.7,282695
VIPIND,2022-04-06,739.55,739.55,707.0,710.6,496136
VIPIND,2022-04-07,712.0,727.0,704.3,712.55,418379
VIPIND,2022-04-08,719.0,736.0,717.45,725.65,455688
VIPIND,2022-04-11,727.25,734.5,717.0,724.1,163361
VIPIND,2022-04-12,723.0,728.45,700.0,719.15,274190
VIPIND,2022-04-13,722.75,738.85,710.0,714.05,216566
VIPIND,2022-04-18,714.55,728.0,705.0,723.15,179333
VIPIND,2022-04-19,735.0,754.6,705.0,713.55,471085
VIPIND,2022-04-20,718.75,719.0,700.0,705.75,225881
VIPIND,2022-04-21,709.7,724.55,695.0,702.85,209831
VIPIND,2022-04-22,702.85,703.5,685.2,688.0,203090
VIPIND,2022-04-25,686.5,692.4,662.0,666.6,193358
VIPIND,2022-04-26,681.75,681.75,664.5,675.9,128640
VIPIND,2022-04-27,673.0,683.25,654.0,658.95,286477
VIPIND,2022-04-28,666.0,673.2,650.0,668.6,284270
VIPIND,2022-04-29,673.1,689.0,663.0,666.25,299193
VIPIND,2022-05-02,666.25,686.0,660.55,679.05,473773
VIPIND,2022-05-04,685.0,695.0,655.25,665.25,241922
VIPIND,2022-05-05,670.8,677.4,628.7,649.45,135202
VIPIND,2022-05-06,625.25,672.0,625.0,643.45,561657
VIPIND,2022-05-09,643.1,688.9,625.0,629.95,430662
VIPIND,2022-05-10,628.9,635.55,586.0,597.1,188886
VIPIND,2022-05-11,604.35,654.9,568.25,644.15,553583
VIPIND,2022-05-12,622.0,629.7,596.35,602.4,277146
VIPIND,2022-05-13,602.0,620.0,593.2,602.5,143397
VIPIND,2022-05-16,581.35,599.05,573.3,589.85,369480
VIPIND,2022-05-17,629.9,629.9,585.55,597.5,1104234
VIPIND,2022-05-18,597.0,603.95,582.0,585.85,268856
VIPIND,2022-05-19,580.0,580.0,550.1,558.05,457743
VIPIND,2022-05-20,565.0,574.0,545.35,553.9,354560
VIPIND,2022-05-23,559.9,559.9,537.0,541.5,388417
VIPIND,2022-05-24,547.0,557.9,531.0,550.55,725345
VIPIND,2022-05-25,549.7,564.65,545.6,557.45,500502
VIPIND,2022-05-26,553.0,563.95,514.0,560.7,712958
VIPIND,2022-05-27,567.95,567.95,534.1,559.45,532662
VIPIND,2022-05-30,565.0,589.0,550.5,578.6,417786
VIPIND,2022-05-31,575.0,595.0,570.65,579.9,424452
VIPIND,2022-06-01,585.0,615.5,579.85,604.85,554746
VIPIND,2022-06-02,604.0,615.0,596.15,599.45,267946
VIPIND,2022-06-03,605.0,610.05,586.6,591.9,166167
VIPIND,2022-06-06,587.0,588.35,575.5,579.6,214809
VIPIND,2022-06-07,575.0,578.0,551.55,557.4,195370
VIPIND,2022-06-08,561.0,562.3,544.1,546.35,230749
VIPIND,2022-06-09,545.0,551.0,540.1,546.6,132752
VIPIND,2022-06-10,540.0,545.2,531.05,535.35,153170
VIPIND,2022-06-13,520.1,567.7,505.65,545.55,336772
VIPIND,2022-06-14,555.3,556.45,533.15,539.9,260256
VIPIND,2022-06-15,539.0,568.4,537.65,563.25,308541
VIPIND,2022-06-16,564.1,580.0,556.05,576.05,473865
VIPIND,2022-06-17,576.0,603.0,568.05,596.2,755232
VIPIND,2022-06-20,596.2,606.7,583.0,595.05,416503
VIPIND,2022-06-21,602.45,609.0,595.05,597.35,165794
VIPIND,2022-06-22,597.35,613.9,593.0,610.75,504799
VIPIND,2022-06-23,616.45,645.0,616.45,637.1,994405
VIPIND,2022-06-24,638.9,649.3,630.0,642.65,428776
VIPIND,2022-06-27,640.0,640.0,632.0,634.9,224789
VIPIND,2022-06-28,638.1,645.0,625.0,637.1,211495
VIPIND,2022-06-29,629.8,635.0,625.05,630.1,146857
VIPIND,2022-06-30,632.95,634.95,621.0,626.5,156606
VIPIND,2022-07-01,626.5,631.8,606.4,617.95,125113
VIPIND,2022-07-04,618.65,629.55,606.6,610.75,63084
VIPIND,2022-07-05,611.55,621.0,600.0,602.85,138818
VIPIND,2022-07-06,601.0,605.05,585.05,597.35,180887
VIPIND,2022-07-07,601.3,623.7,597.5,621.15,521965
VIPIND,2022-07-08,627.65,639.0,615.0,636.55,308202
VIPIND,2022-07-11,636.0,638.15,626.0,631.85,125695
VIPIND,2022-07-12,631.5,631.5,607.05,613.7,116780
VIPIND,2022-07-13,617.65,629.5,608.4,627.05,268235
VIPIND,2022-07-14,630.0,641.9,624.0,629.55,379499
VIPIND,2022-07-15,629.0,636.0,625.1,634.5,456468
VIPIND,2022-07-18,636.0,667.2,635.0,640.05,500707
VIPIND,2022-07-19,640.0,668.9,635.6,665.15,390934
VIPIND,2022-07-20,670.0,678.0,647.8,653.5,330112
VIPIND,2022-07-21,658.9,663.5,640.3,642.15,211310
VIPIND,2022-07-22,645.5,668.0,639.5,664.6,426444
VIPIND,2022-07-25,668.65,675.8,663.0,667.2,192665
VIPIND,2022-07-26,668.9,674.0,653.15,655.9,183819
VIPIND,2022-07-27,658.65,658.65,645.5,649.5,130349
VIPIND,2022-07-28,685.0,685.0,595.0,608.6,2573634
VIPIND,2022-07-29,608.0,621.85,598.55,603.65,947782
VIPIND,2022-08-01,606.5,628.0,606.5,625.8,590172
VIPIND,2022-08-02,621.1,628.8,615.1,623.0,212385
VIPIND,2022-08-03,625.0,627.0,609.9,612.0,198305
VIPIND,2022-08-04,616.7,623.05,598.4,599.95,288121
VIPIND,2022-08-05,605.0,611.9,595.85,600.1,324793
VIPIND,2022-08-08,603.0,608.85,597.0,599.05,146735
VIPIND,2022-08-10,598.5,604.0,585.0,586.95,218342
VIPIND,2022-08-11,589.2,603.0,574.55,585.7,1639941
VIPIND,2022-08-12,590.0,596.85,578.55,585.1,297743
VIPIND,2022-08-16,590.95,594.0,585.0,589.05,191639
VIPIND,2022-08-17,586.05,591.7,581.0,583.0,259208
VIPIND,2022-08-18,583.0,594.2,583.0,592.5,368966
VIPIND,2022-08-19,593.5,594.5,586.4,590.2,226784
VIPIND,2022-08-22,590.0,593.0,580.0,587.8,263065
VIPIND,2022-08-23,583.95,598.4,582.45,591.8,193491
VIPIND,2022-08-24,594.7,603.25,591.45,595.25,177791
VIPIND,2022-08-25,600.0,602.45,588.1,591.35,142770
VIPIND,2022-08-26,595.0,596.75,588.9,591.15,83868
VIPIND,2022-08-29,581.9,593.25,579.35,589.25,156209
VIPIND,2022-08-30,594.0,601.7,589.3,593.45,170888
VIPIND,2022-09-01,587.0,597.8,586.95,594.5,105205
VIPIND,2022-09-02,599.65,599.9,590.0,591.05,171810
VIPIND,2022-09-05,593.5,596.9,584.95,586.95,182134
VIPIND,2022-09-06,590.8,594.0,588.05,590.15,114551
VIPIND,2022-09-07,588.0,612.4,587.55,609.85,454513
VIPIND,2022-09-08,618.75,627.5,614.0,617.9,533593
VIPIND,2022-09-09,620.2,622.7,614.9,617.95,265718
VIPIND,2022-09-12,623.8,623.95,615.55,617.85,307578
VIPIND,2022-09-13,625.1,636.8,620.95,634.15,1216038
VIPIND,2022-09-14,627.0,654.7,622.15,644.6,939188
VIPIND,2022-09-15,653.0,666.0,647.8,660.6,845367
VIPIND,2022-09-16,660.6,664.75,642.9,649.85,748804
VIPIND,2022-09-19,651.45,661.75,645.6,657.7,373955
VIPIND,2022-09-20,665.0,697.5,665.0,688.0,1210173
VIPIND,2022-09-21,688.0,697.0,675.0,688.55,544977
VIPIND,2022-09-22,683.0,696.0,676.1,679.85,494301
VIPIND,2022-09-23,679.3,688.9,670.55,675.85,243813
VIPIND,2022-09-26,670.0,677.8,635.25,673.75,381116
VIPIND,2022-09-27,679.95,685.95,662.75,669.4,180572
VIPIND,2022-09-28,663.3,672.9,660.15,669.5,162979
VIPIND,2022-09-29,676.35,682.05,644.0,649.4,342862
VIPIND,2022-09-30,652.65,668.8,646.9,665.55,270244
VIPIND,2022-10-03,670.0,719.8,670.0,714.65,1444504
VIPIND,2022-10-04,720.8,729.0,693.3,702.8,835414
VIPIND,2022-10-06,707.95,718.4,697.05,699.0,319366
VIPIND,2022-10-07,702.45,710.0,698.5,706.85,208995
VIPIND,2022-10-10,710.0,713.45,695.6,698.05,205035
VIPIND,2022-10-11,701.65,706.35,685.0,694.5,272703
VIPIND,2022-10-12,694.5,695.3,678.0,688.35,214945
VIPIND,2022-10-13,688.4,694.0,680.7,689.2,147160
VIPIND,2022-10-14,704.0,709.8,685.1,687.2,249856
VIPIND,2022-10-17,687.35,700.0,675.95,686.1,100820
VIPIND,2022-10-18,688.7,691.65,680.25,684.9,96093
VIPIND,2022-10-19,684.9,693.0,682.0,687.6,86442
VIPIND,2022-10-20,685.3,690.1,681.1,689.2,109617
VIPIND,2022-10-21,696.0,722.95,696.0,709.65,865256
VIPIND,2022-10-24,718.8,723.9,715.0,720.65,148931
VIPIND,2022-10-25,720.3,726.05,705.95,710.7,212422
VIPIND,2022-10-27,717.5,717.5,701.1,706.7,179763
VIPIND,2022-10-28,710.25,710.25,701.0,704.4,95375
VIPIND,2022-10-31,707.95,764.0,707.55,747.1,1154900
VIPIND,2022-11-01,760.0,765.0,726.85,731.65,532290
VIPIND,2022-11-02,735.0,745.0,728.0,730.9,190861
VIPIND,2022-11-03,732.3,746.95,726.1,729.25,275633
VIPIND,2022-11-04,732.15,738.0,725.55,729.65,212157
VIPIND,2022-11-07,733.3,735.9,715.0,724.95,183349
VIPIND,2022-11-09,725.7,735.0,722.95,732.75,199593
VIPIND,2022-11-10,732.0,740.45,723.65,726.95,148958
VIPIND,2022-11-11,730.0,738.6,718.0,721.8,215914
VIPIND,2022-11-14,725.45,725.85,705.55,708.85,124777
VIPIND,2022-11-15,708.5,715.0,705.55,709.9,127349
VIPIND,2022-11-16,713.35,714.05,700.1,708.0,129500
VIPIND,2022-11-17,707.2,713.85,701.5,704.4,199839
VIPIND,2022-11-18,706.9,716.7,688.55,700.95,170869
VIPIND,2022-11-21,701.9,717.9,699.7,709.85,342761
VIPIND,2022-11-22,711.4,730.0,708.0,725.05,150251
VIPIND,2022-11-23,724.0,727.95,713.8,718.05,187588
VIPIND,2022-11-24,720.05,725.55,709.0,713.5,145871
VIPIND,2022-11-25,715.15,728.0,715.15,721.75,279228
VIPIND,2022-11-28,722.5,739.0,722.5,732.2,520396
VIPIND,2022-11-29,735.0,738.1,723.45,727.75,166320
VIPIND,2022-11-30,732.0,738.1,713.25,720.55,188127
VIPIND,2022-12-01,720.55,732.0,714.05,720.55,174539
VIPIND,2022-12-02,719.0,725.0,715.0,718.95,80536
VIPIND,2022-12-05,722.5,725.0,711.5,715.3,236825
VIPIND,2022-12-06,717.45,720.9,702.45,709.55,175470
VIPIND,2022-12-07,712.0,719.05,707.0,711.4,235170
VIPIND,2022-12-08,712.0,713.6,705.05,707.3,94841
VIPIND,2022-12-09,708.8,747.0,708.3,731.25,653589
VIPIND,2022-12-12,739.5,744.55,728.0,740.9,322890
VIPIND,2022-12-13,744.0,760.0,729.0,731.6,332680
VIPIND,2022-12-14,732.4,742.0,720.0,737.9,181012
VIPIND,2022-12-15,738.8,739.7,720.0,723.15,79456
VIPIND,2022-12-16,716.6,726.5,706.0,713.9,197079
VIPIND,2022-12-19,715.65,719.15,710.15,714.3,139873
VIPIND,2022-12-20,714.95,718.1,707.6,712.4,64410
VIPIND,2022-12-21,720.0,724.0,685.0,690.55,165684
VIPIND,2022-12-22,690.5,696.95,661.0,682.45,171468
VIPIND,2022-12-23,682.45,682.45,652.0,661.6,205469
VIPIND,2022-12-26,661.25,687.45,656.35,679.65,109904
VIPIND,2022-12-27,682.0,699.0,673.5,678.0,98929
VIPIND,2022-12-28,677.95,683.8,673.75,680.55,49097
VIPIND,2022-12-29,681.55,684.0,668.5,671.4,67343
VIPIND,2022-12-30,674.8,679.85,664.0,668.15,126823
VIPIND,2023-01-02,671.5,690.0,666.95,687.6,109594
VIPIND,2023-01-03,681.1,688.0,677.5,680.45,187780
VIPIND,2023-01-04,686.9,690.0,678.5,686.9,161112
VIPIND,2023-01-05,689.85,689.85,679.15,683.75,72131
VIPIND,2023-01-06,683.0,685.1,674.45,677.4,50781
VIPIND,2023-01-09,680.8,694.7,678.75,693.3,164337
VIPIND,2023-01-10,696.8,699.0,683.1,688.2,131279
VIPIND,2023-01-11,691.65,695.35,682.35,687.15,69666
VIPIND,2023-01-12,687.35,692.9,682.45,690.65,60579
VIPIND,2023-01-13,688.6,709.7,687.1,706.65,159844
VIPIND,2023-01-16,707.95,708.0,698.1,703.25,127045
VIPIND,2023-01-17,697.6,705.05,689.0,694.35,64203
VIPIND,2023-01-18,695.05,701.65,688.4,693.1,52777
VIPIND,2023-01-19,686.85,705.0,686.85,698.0,105492
VIPIND,2023-01-20,698.7,700.95,686.0,688.95,221540
VIPIND,2023-01-23,690.0,704.95,690.0,701.3,141353
VIPIND,2023-01-24,701.0,713.15,691.0,705.9,152541
VIPIND,2023-01-25,706.9,730.95,705.3,723.85,510533
VIPIND,2023-01-27,716.0,716.0,700.0,702.05,228865
VIPIND,2023-01-30,696.25,718.95,692.05,714.5,301598
VIPIND,2023-01-31,715.8,718.3,698.0,699.25,110190
VIPIND,2023-02-01,705.25,724.0,660.1,686.4,961412
VIPIND,2023-02-02,689.85,699.9,680.55,684.55,95257
VIPIND,2023-02-03,688.0,692.0,678.7,687.3,82592
VIPIND,2023-02-06,690.75,690.9,658.2,663.9,191247
VIPIND,2023-02-07,667.25,677.0,665.2,671.5,70599
VIPIND,2023-02-08,666.0,669.95,660.95,662.05,95443
VIPIND,2023-02-09,662.05,690.0,652.0,680.55,287438
VIPIND,2023-02-10,680.55,687.75,671.0,674.6,78537
VIPIND,2023-02-13,674.6,674.6,659.5,663.0,84326
VIPIND,2023-02-14,664.3,665.8,649.05,656.2,135727
VIPIND,2023-02-15,659.5,661.95,654.65,658.9,255962
VIPIND,2023-02-16,661.15,664.15,656.45,661.55,45075
VIPIND,2023-02-17,659.05,674.0,659.05,665.05,72267
VIPIND,2023-02-20,666.95,674.8,656.95,661.65,56789
VIPIND,2023-02-21,669.0,672.15,658.4,660.65,78438
VIPIND,2023-02-22,658.0,667.95,658.0,665.9,69120
VIPIND,2023-02-23,669.25,673.95,658.0,661.2,84038
VIPIND,2023-02-24,664.1,665.2,642.65,650.8,46360
VIPIND,2023-02-27,647.9,679.0,636.9,656.0,121396
VIPIND,2023-02-28,652.75,654.85,626.45,638.0,231180
VIPIND,2023-03-01,641.4,642.1,625.05,639.95,123081
VIPIND,2023-03-02,641.95,643.1,622.2,626.9,211410
VIPIND,2023-03-03,626.0,630.0,611.05,615.35,192809
VIPIND,2023-03-06,615.0,621.35,606.8,608.35,374945
VIPIND,2023-03-08,608.1,608.7,598.6,603.7,762838
VIPIND,2023-03-09,606.75,619.9,604.0,607.2,362350
VIPIND,2023-03-10,608.25,611.6,587.65,602.0,567439
VIPIND,2023-03-13,588.55,602.0,569.0,573.2,384111
VIPIND,2023-03-14,573.2,588.0,549.45,553.75,471947
VIPIND,2023-03-15,557.85,570.0,552.25,562.7,314973
VIPIND,2023-03-16,562.7,572.0,553.05,568.45,330259
VIPIND,2023-03-17,571.3,583.0,571.25,577.6,168741
VIPIND,2023-03-20,571.6,592.8,565.9,571.85,162232
VIPIND,2023-03-21,571.85,574.5,565.0,570.1,176032
VIPIND,2023-03-22,570.1,585.35,566.8,577.85,128026
VIPIND,2023-03-23,577.8,580.4,568.4,576.55,108940
VIPIND,2023-03-24,577.05,578.3,569.45,575.45,202676
VIPIND,2023-03-27,578.35,578.35,560.5,565.15,114474
VIPIND,2023-03-28,565.0,567.2,558.35,564.1,84017
VIPIND,2023-03-29,564.0,579.0,550.0,575.75,385145
VIPIND,2023-03-31,571.05,584.3,564.8,572.7,238251
VIPIND,2023-04-03,571.0,581.0,563.15,574.85,237247
VIPIND,2023-04-05,576.0,577.1,567.0,571.5,199217
VIPIND,2023-04-06,567.8,581.0,564.0,575.55,199387
VIPIND,2023-04-10,575.0,607.9,572.85,601.55,369254
VIPIND,2023-04-11,607.3,613.15,583.95,595.95,276102
VIPIND,2023-04-12,598.95,602.9,593.15,598.4,97552
VIPIND,2023-04-13,597.0,599.75,586.65,598.15,118311
VIPIND,2023-04-17,598.35,598.35,566.0,582.6,258182
VIPIND,2023-04-18,585.0,588.0,579.15,584.15,181117
VIPIND,2023-04-19,585.95,590.0,570.8,578.8,217571
VIPIND,2023-04-20,580.5,602.65,580.5,589.25,407245
VIPIND,2023-04-21,594.0,602.0,590.05,598.05,162320
VIPIND,2023-04-24,598.95,604.3,592.25,595.7,162211
VIPIND,2023-04-25,596.95,598.8,581.25,594.9,247316
VIPIND,2023-04-26,593.0,601.85,588.95,597.25,126066
VIPIND,2023-04-27,599.9,599.9,588.0,591.0,145669
VIPIND,2023-04-28,592.95,598.45,589.1,594.05,571802
VIPIND,2023-05-02,597.0,619.7,596.95,614.9,450781
VIPIND,2023-05-03,618.9,626.2,612.0,614.5,171906
VIPIND,2023-05-04,614.5,629.05,613.1,625.45,242146
VIPIND,2023-05-05,628.0,628.0,617.0,620.1,108021
VIPIND,2023-05-08,623.25,628.55,618.15,621.25,127499
VIPIND,2023-05-09,622.0,635.0,608.5,621.1,568814
VIPIND,2023-05-10,625.0,641.9,617.05,632.9,386934
VIPIND,2023-05-11,640.0,646.5,633.0,635.4,199910
VIPIND,2023-05-12,635.0,641.05,628.0,639.2,165938
VIPIND,2023-05-15,628.0,642.95,628.0,639.0,135368
VIPIND,2023-05-16,638.95,650.25,638.55,641.8,109079
VIPIND,2023-05-17,645.0,645.0,631.65,639.7,230151
VIPIND,2023-05-18,640.25,645.0,618.4,627.85,220265
VIPIND,2023-05-19,625.0,642.95,620.1,628.65,82660
VIPIND,2023-05-22,632.0,632.55,623.05,625.55,66796
VIPIND,2023-05-23,626.5,635.1,619.8,623.95,111463
VIPIND,2023-05-24,624.95,626.9,616.0,617.25,173359
VIPIND,2023-05-25,618.8,620.95,613.05,616.0,177941
VIPIND,2023-05-26,616.0,617.05,611.8,614.35,188385
VIPIND,2023-05-29,620.0,625.0,619.75,622.35,134561
VIPIND,2023-05-30,625.35,625.45,616.2,617.4,81480
VIPIND,2023-05-31,617.4,617.45,603.4,606.55,242041
VIPIND,2023-06-01,611.05,620.05,601.5,603.4,427706
VIPIND,2023-06-02,605.95,614.95,602.3,606.25,405918
VIPIND,2023-06-05,610.8,614.75,607.5,610.25,267373
VIPIND,2023-06-06,610.25,618.0,606.0,607.7,114982
VIPIND,2023-06-07,610.75,613.45,607.7,610.2,160978
VIPIND,2023-06-08,613.4,613.4,603.25,606.5,279915
VIPIND,2023-06-09,611.0,620.0,609.05,618.3,285791
VIPIND,2023-06-12,622.0,633.0,615.35,620.7,352962
VIPIND,2023-06-13,623.85,628.0,617.4,621.85,196140
VIPIND,2023-06-14,631.0,632.0,624.05,627.45,200407
VIPIND,2023-06-15,631.85,640.0,627.85,634.5,565999
VIPIND,2023-06-16,636.5,645.8,633.6,641.95,440141
VIPIND,2023-06-19,641.95,659.95,641.95,653.6,423919
VIPIND,2023-06-20,656.45,662.85,650.05,654.4,153601
VIPIND,2023-06-21,656.75,662.0,645.05,647.55,124434
VIPIND,2023-06-22,648.0,649.0,627.6,631.1,182589
VIPIND,2023-06-23,632.4,632.4,613.85,616.3,215571
VIPIND,2023-06-26,621.5,621.5,608.0,609.55,244675
VIPIND,2023-06-27,610.0,610.0,604.55,607.0,696648
VIPIND,2023-06-28,609.25,620.95,608.5,609.75,393783
VIPIND,2023-06-30,620.0,621.25,610.0,613.7,307803
VIPIND,2023-07-03,619.65,619.65,607.0,611.05,299127
VIPIND,2023-07-04,619.5,619.5,610.0,610.65,204267
VIPIND,2023-07-05,610.95,614.05,608.2,610.9,299902
VIPIND,2023-07-06,610.9,615.55,606.0,609.7,566211
VIPIND,2023-07-07,612.45,615.7,605.2,606.35,169157
VIPIND,2023-07-10,612.35,614.0,586.65,596.4,349948
VIPIND,2023-07-11,593.05,605.0,593.0,595.0,343429
VIPIND,2023-07-12,599.9,605.0,589.6,592.85,515398
VIPIND,2023-07-13,594.95,600.95,585.0,591.7,287784
VIPIND,2023-07-14,589.9,593.5,573.6,586.15,528482
VIPIND,2023-07-17,587.95,615.2,587.95,607.7,670505
VIPIND,2023-07-18,608.2,613.9,601.0,603.75,184772
VIPIND,2023-07-19,606.9,610.0,597.2,599.9,191746
VIPIND,2023-07-20,605.0,608.45,592.85,594.85,233521
VIPIND,2023-07-21,590.05,599.5,590.05,594.2,415993
VIPIND,2023-07-24,599.95,599.95,590.7,594.4,280859
VIPIND,2023-07-25,598.5,607.5,593.6,605.35,386360
VIPIND,2023-07-26,607.45,607.7,596.25,602.35,133781
VIPIND,2023-07-27,605.5,609.95,594.1,598.65,180644
VIPIND,2023-07-28,598.1,607.0,595.2,596.65,178304
VIPIND,2023-07-31,603.2,606.5,597.0,599.8,190820
VIPIND,2023-08-01,600.0,604.8,597.0,599.55,153285
VIPIND,2023-08-02,599.0,599.0,581.1,590.45,564559
VIPIND,2023-08-03,557.0,604.75,548.95,597.95,3899489
VIPIND,2023-08-04,600.0,604.45,576.0,584.95,1822650
VIPIND,2023-08-07,594.0,633.0,594.0,624.1,3654774
VIPIND,2023-08-08,627.0,674.95,622.75,659.0,4175386
VIPIND,2023-08-09,660.8,685.15,647.5,680.4,3016119
VIPIND,2023-08-10,686.0,707.0,685.2,694.0,2057114
VIPIND,2023-08-11,697.5,703.3,672.65,674.8,820724
VIPIND,2023-08-14,675.0,678.8,657.45,664.65,835774
VIPIND,2023-08-16,654.5,712.7,646.3,707.25,2031314
VIPIND,2023-08-17,709.7,716.2,684.0,691.55,1303180
VIPIND,2023-08-18,692.0,695.25,675.0,678.9,699099
VIPIND,2023-08-21,678.95,703.85,675.45,688.3,1056947
VIPIND,2023-08-22,689.05,714.5,689.05,703.85,1272203
VIPIND,2023-08-23,705.0,708.6,688.05,693.3,866880
VIPIND,2023-08-24,695.15,708.7,687.95,693.4,566600
VIPIND,2023-08-25,690.0,702.0,676.0,681.95,482039
VIPIND,2023-08-28,683.2,695.05,675.1,679.7,558770
VIPIND,2023-08-29,681.25,684.3,663.0,664.95,637149
VIPIND,2023-08-30,670.9,673.1,658.9,668.95,820829
VIPIND,2023-08-31,670.7,684.0,661.9,665.65,728092
VIPIND,2023-09-01,667.9,667.9,658.0,660.35,635210
VIPIND,2023-09-04,664.0,665.0,644.8,659.0,767045
VIPIND,2023-09-05,661.5,708.1,659.0,700.45,3231941
VIPIND,2023-09-06,706.0,716.9,691.6,708.25,1868400
VIPIND,2023-09-07,709.95,722.85,704.2,711.9,1676863
VIPIND,2023-09-08,715.15,718.85,688.1,693.35,652167
VIPIND,2023-09-11,699.0,715.0,679.85,682.7,1051091
VIPIND,2023-09-12,685.95,688.5,644.0,651.65,1603477
VIPIND,2023-09-13,652.0,664.95,639.0,662.25,979126
VIPIND,2023-09-14,669.9,698.0,665.2,693.4,2123812
VIPIND,2023-09-15,699.0,705.0,686.6,690.75,817121
VIPIND,2023-09-18,692.0,693.4,676.2,680.3,877223
VIPIND,2023-09-20,674.05,679.65,657.65,664.6,461061
VIPIND,2023-09-21,665.8,683.95,660.1,666.9,588174
VIPIND,2023-09-22,669.4,674.7,655.35,660.5,472839
VIPIND,2023-09-25,661.65,671.9,651.1,654.9,329979
VIPIND,2023-09-26,655.5,663.0,652.0,654.0,326353
VIPIND,2023-09-27,654.8,667.15,643.35,662.8,648955
VIPIND,2023-09-28,664.0,670.35,655.0,658.2,432268
VIPIND,2023-09-29,662.0,663.95,654.1,656.15,297035
VIPIND,2023-10-03,658.0,676.9,658.0,664.1,1101029
VIPIND,2023-10-04,661.5,670.3,650.25,657.55,754867
VIPIND,2023-10-05,659.7,666.05,658.25,659.55,310893
VIPIND,2023-10-06,663.0,686.95,652.0,667.7,777038
VIPIND,2023-10-09,664.2,685.0,662.25,673.35,1186998
VIPIND,2023-10-10,677.4,682.7,667.55,670.05,512460
VIPIND,2023-10-11,673.0,676.1,663.5,665.5,343070
VIPIND,2023-10-12,669.7,694.45,667.2,689.4,1897843
VIPIND,2023-10-13,687.0,697.4,684.0,688.0,885429
VIPIND,2023-10-16,690.85,694.7,661.4,665.7,665255
VIPIND,2023-10-17,666.4,672.8,661.1,664.45,466266
VIPIND,2023-10-18,667.7,672.5,657.5,668.55,484808
VIPIND,2023-10-19,667.05,672.55,661.5,663.5,344638
VIPIND,2023-10-20,660.3,667.0,652.0,654.75,352188
VIPIND,2023-10-23,654.9,656.2,609.3,618.25,588658
VIPIND,2023-10-25,618.75,629.85,595.4,618.7,620138
VIPIND,2023-10-26,614.2,618.25,596.55,612.8,518559
VIPIND,2023-10-27,615.0,629.0,614.85,623.8,227291
VIPIND,2023-10-30,619.3,623.8,611.4,613.8,212885
VIPIND,2023-10-31,613.0,618.0,588.05,609.35,964168
VIPIND,2023-11-01,609.65,620.85,592.1,596.05,637859
VIPIND,2023-11-02,598.8,602.6,589.1,595.85,500794
VIPIND,2023-11-03,597.0,604.0,593.1,595.25,256230
VIPIND,2023-11-06,595.25,600.75,592.0,593.15,210975
VIPIND,2023-11-07,593.05,617.85,592.2,615.75,556283
VIPIND,2023-11-08,619.1,621.5,604.85,606.8,292011
VIPIND,2023-11-09,608.0,611.75,600.6,602.45,205736
VIPIND,2023-11-10,602.45,608.55,599.2,603.6,150879
VIPIND,2023-11-13,606.85,606.85,594.95,596.35,167529
VIPIND,2023-11-15,599.0,617.5,597.15,609.1,939011
VIPIND,2023-11-16,610.0,625.05,608.95,614.95,709020
VIPIND,2023-11-17,615.0,631.0,614.05,619.45,1238210
VIPIND,2023-11-20,621.0,624.85,607.75,610.2,288332
VIPIND,2023-11-21,618.0,638.9,612.9,633.35,1491606
VIPIND,2023-11-22,638.6,650.1,625.55,629.5,1497239
VIPIND,2023-11-23,629.5,641.7,621.8,624.05,666202
VIPIND,2023-11-24,622.0,630.0,613.0,614.65,382756
VIPIND,2023-11-28,614.65,615.0,606.7,608.45,308495
VIPIND,2023-11-29,609.0,613.2,604.0,608.2,333646
